trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
6862929920,91699540,82355159040,251341148,-6.435473e-02,-2.615443e-02,2.050023e-09,2.658114e-07,4.942958e-07,3.737039e-04
6863192064,91700002,82358304768,251350605,-6.434916e-02,-2.615565e-02,2.584986e-09,2.645606e-07,6.232847e-07,3.719454e-04
6863454208,91700458,82361450496,251360187,-6.435419e-02,-2.615146e-02,2.098888e-09,2.688875e-07,5.060780e-07,3.780286e-04
6863716352,91702326,82364596224,251369786,-6.435525e-02,-2.615407e-02,2.003067e-09,2.661803e-07,4.829739e-07,3.742225e-04
6863978496,91703078,82367741952,251379365,-6.436625e-02,-2.615796e-02,1.139139e-09,2.621823e-07,2.746660e-07,3.686018e-04
6864240640,91703998,82370887680,251388781,-6.436538e-02,-2.615749e-02,1.198742e-09,2.626670e-07,2.890372e-07,3.692833e-04
6864502784,91706468,82374033408,251398232,-6.436674e-02,-2.616084e-02,1.106683e-09,2.592454e-07,2.668403e-07,3.644728e-04
6864764928,91708075,82377179136,251407809,-6.436358e-02,-2.616519e-02,1.326845e-09,2.548354e-07,3.199253e-07,3.582727e-04
6865027072,91710790,82380324864,251417394,-6.436180e-02,-2.616363e-02,1.459743e-09,2.564119e-07,3.519691e-07,3.604890e-04
6865289216,91711763,82383470592,251427165,-6.436908e-02,-2.616615e-02,9.565015e-10,2.538640e-07,2.306290e-07,3.569071e-04
6865551360,91717203,82386616320,251436646,-6.436443e-02,-2.616778e-02,1.265689e-09,2.522281e-07,3.051794e-07,3.546071e-04
6865813504,91717666,82389762048,251446171,-6.436570e-02,-2.616634e-02,1.176660e-09,2.536707e-07,2.837129e-07,3.566353e-04
6866075648,91717990,82392907776,251455831,-6.436976e-02,-2.616495e-02,9.145729e-10,2.550705e-07,2.205193e-07,3.586032e-04
6866337792,91718889,82396053504,251465670,-6.437251e-02,-2.616046e-02,7.558454e-10,2.596268e-07,1.822473e-07,3.650090e-04
6866599936,91723182,82399199232,251475348,-6.437405e-02,-2.616208e-02,6.734218e-10,2.579818e-07,1.623736e-07,3.626963e-04
6866862080,91723786,82402344960,251485116,-6.437328e-02,-2.616322e-02,7.138399e-10,2.568289e-07,1.721191e-07,3.610754e-04
6867124224,91730442,82405490688,251494787,-6.437477e-02,-2.616126e-02,6.364351e-10,2.588207e-07,1.534555e-07,3.638757e-04
6867386368,91733829,82408636416,251504476,-6.437545e-02,-2.615467e-02,6.030518e-10,2.655694e-07,1.454062e-07,3.733637e-04
6867648512,91741475,82411782144,251514042,-6.437714e-02,-2.614985e-02,5.228463e-10,2.705572e-07,1.260672e-07,3.803759e-04
6867910656,91743550,82414927872,251523731,-6.437477e-02,-2.615084e-02,6.368111e-10,2.695215e-07,1.535461e-07,3.789199e-04
6868172800,91745119,82418073600,251533290,-6.437619e-02,-2.614845e-02,5.670140e-10,2.720182e-07,1.367168e-07,3.824300e-04
6868434944,91747140,82421219328,251542910,-6.437833e-02,-2.615128e-02,4.697510e-10,2.690730e-07,1.132650e-07,3.782893e-04
6868697088,91749113,82424365056,251552437,-6.437372e-02,-2.614728e-02,6.909353e-10,2.732339e-07,1.665964e-07,3.841392e-04
6868959232,91755456,82427510784,251562077,-6.437486e-02,-2.614973e-02,6.323067e-10,2.706851e-07,1.524600e-07,3.805557e-04
6869221376,91760145,82430656512,251571699,-6.437555e-02,-2.615100e-02,5.979397e-10,2.693629e-07,1.441736e-07,3.786970e-04
6869483520,91760416,82433802240,251581214,-6.437679e-02,-2.615006e-02,5.386372e-10,2.703324e-07,1.298747e-07,3.800600e-04
6869745664,91767272,82436947968,251590922,-6.437088e-02,-2.615043e-02,8.482260e-10,2.699549e-07,2.045219e-07,3.795292e-04
6870007808,91777213,82440093696,251600519,-6.437121e-02,-2.614799e-02,8.292381e-10,2.724984e-07,1.999436e-07,3.831051e-04
6870269952,91778103,82443239424,251610078,-6.437200e-02,-2.614542e-02,7.839598e-10,2.751808e-07,1.890262e-07,3.868762e-04
6870532096,91780245,82446385152,251619711,-6.436955e-02,-2.614737e-02,9.272343e-10,2.731366e-07,2.235722e-07,3.840023e-04
6870794240,91782128,82449530880,251629515,-6.436235e-02,-2.614800e-02,1.417917e-09,2.724886e-07,3.418841e-07,3.830914e-04
6871056384,91786326,82452676608,251639202,-6.436333e-02,-2.614709e-02,1.344818e-09,2.734365e-07,3.242588e-07,3.844239e-04
6871318528,91790801,82455822336,251648741,-6.436482e-02,-2.614678e-02,1.237748e-09,2.737638e-07,2.984423e-07,3.848842e-04
6871580672,91792023,82458968064,251658424,-6.436786e-02,-2.614800e-02,1.033096e-09,2.724848e-07,2.490972e-07,3.830859e-04
6871842816,91796766,82462113792,251667978,-6.437082e-02,-2.614647e-02,8.517014e-10,2.740797e-07,2.053599e-07,3.853283e-04
6872104960,91803698,82465259520,251677623,-6.437522e-02,-2.614231e-02,6.140797e-10,2.784540e-07,1.480652e-07,3.914780e-04
6872367104,91804104,82468405248,251687232,-6.436938e-02,-2.614182e-02,9.376999e-10,2.789751e-07,2.260956e-07,3.922108e-04
6872629248,91808933,82471550976,251696862,-6.437154e-02,-2.613932e-02,8.100409e-10,2.816259e-07,1.953148e-07,3.959374e-04
6872891392,91813188,82474696704,251706342,-6.436900e-02,-2.613869e-02,9.611156e-10,2.822945e-07,2.317416e-07,3.968774e-04
6873153536,91820954,82477842432,251716091,-6.437213e-02,-2.613353e-02,7.768831e-10,2.878018e-07,1.873199e-07,4.046201e-04
6873415680,91822823,82480988160,251725752,-6.437506e-02,-2.613180e-02,6.222303e-10,2.896594e-07,1.500304e-07,4.072317e-04
6873677824,91827208,82484133888,251735213,-6.438182e-02,-2.613681e-02,3.304912e-10,2.842892e-07,7.968713e-08,3.996818e-04
6873939968,91833815,82487279616,251744901,-6.437544e-02,-2.613438e-02,6.034178e-10,2.868832e-07,1.454944e-07,4.033287e-04
6874202112,91843786,82490425344,251754401,-6.437323e-02,-2.613906e-02,7.166295e-10,2.818988e-07,1.727917e-07,3.963211e-04
6874464256,91846792,82493571072,251764071,-6.437498e-02,-2.613930e-02,6.259528e-10,2.816437e-07,1.509280e-07,3.959625e-04
6874726400,91855281,82496716800,251773616,-6.437540e-02,-2.614031e-02,6.052494e-10,2.805712e-07,1.459361e-07,3.944546e-04
6874988544,91856949,82499862528,251783023,-6.437652e-02,-2.614231e-02,5.515091e-10,2.784599e-07,1.329783e-07,3.914863e-04
6875250688,91863201,82503008256,251792638,-6.437430e-02,-2.614479e-02,6.607215e-10,2.758436e-07,1.593113e-07,3.878082e-04
6875512832,91870537,82506153984,251802177,-6.436937e-02,-2.614580e-02,9.381562e-10,2.747881e-07,2.262056e-07,3.863242e-04
6875774976,91898124,82509299712,251811940,-6.436507e-02,-2.614611e-02,1.219988e-09,2.744640e-07,2.941601e-07,3.858686e-04
6876037120,91905402,82512445440,251821553,-6.436616e-02,-2.614865e-02,1.145182e-09,2.718026e-07,2.761231e-07,3.821269e-04
6876299264,91905470,82515591168,251831163,-6.437104e-02,-2.615239e-02,8.387052e-10,2.679225e-07,2.022263e-07,3.766719e-04
6876561408,91921548,82518736896,251840731,-6.437021e-02,-2.615220e-02,8.872905e-10,2.681115e-07,2.139410e-07,3.769376e-04
6876823552,91927846,82521882624,251850245,-6.437070e-02,-2.615084e-02,8.586736e-10,2.695215e-07,2.070410e-07,3.789199e-04
6877085696,91944888,82525028352,251859796,-6.437059e-02,-2.615079e-02,8.652359e-10,2.695737e-07,2.086233e-07,3.789933e-04
6877347840,91946510,82528174080,251869411,-6.436459e-02,-2.614293e-02,1.254053e-09,2.778056e-07,3.023737e-07,3.905665e-04
6877609984,91963957,82531319808,251878953,-6.436503e-02,-2.614366e-02,1.223113e-09,2.770306e-07,2.949135e-07,3.894769e-04
6877872128,91964539,82534465536,251888488,-6.436353e-02,-2.614111e-02,1.330104e-09,2.797233e-07,3.207110e-07,3.932627e-04
6878134272,91977907,82537611264,251897991,-6.436409e-02,-2.614005e-02,1.289657e-09,2.808495e-07,3.109586e-07,3.948459e-04
6878396416,91986944,82540756992,251907551,-6.436629e-02,-2.614626e-02,1.136625e-09,2.743079e-07,2.740600e-07,3.856492e-04
6878658560,91990988,82543902720,251917143,-6.436513e-02,-2.614659e-02,1.215827e-09,2.739588e-07,2.931569e-07,3.851583e-04
6878920704,91991395,82547048448,251926722,-6.436864e-02,-2.614811e-02,9.834178e-10,2.723739e-07,2.371190e-07,3.829301e-04
6879182848,92009397,82550194176,251936264,-6.437018e-02,-2.615086e-02,8.895112e-10,2.695041e-07,2.144765e-07,3.788954e-04
6879444992,92028810,82553339904,251945940,-6.437749e-02,-2.614637e-02,5.066192e-10,2.741909e-07,1.221546e-07,3.854846e-04
6879707136,92041370,82556485632,251955299,-6.437626e-02,-2.614433e-02,5.634713e-10,2.763271e-07,1.358626e-07,3.884879e-04
6879969280,92041524,82559631360,251964844,-6.437735e-02,-2.614157e-02,5.133494e-10,2.792329e-07,1.237774e-07,3.925732e-04
6880231424,92059574,82562777088,251974318,-6.437738e-02,-2.613814e-02,5.116627e-10,2.828708e-07,1.233707e-07,3.976876e-04
6880493568,92068258,82565922816,251983806,-6.438293e-02,-2.613587e-02,2.916147e-10,2.852912e-07,7.031334e-08,4.010905e-04
6880755712,92072102,82569068544,251993678,-6.438843e-02,-2.613394e-02,1.338823e-10,2.873643e-07,3.228133e-08,4.040050e-04
6881017856,92078877,82572214272,252003414,-6.438731e-02,-2.613442e-02,1.609939e-10,2.868493e-07,3.881841e-08,4.032810e-04
6881280000,92079056,82575360000,252012847,-6.438907e-02,-2.613745e-02,1.194649e-10,2.836142e-07,2.880505e-08,3.987329e-04
6881542144,92080048,82578505728,252022344,-6.439091e-02,-2.614117e-02,8.275830e-11,2.796603e-07,1.995445e-08,3.931740e-04
6881804288,92080576,82581651456,252031987,-6.438894e-02,-2.614056e-02,1.224146e-10,2.803049e-07,2.951626e-08,3.940802e-04
6882066432,92081084,82584797184,252041643,-6.439488e-02,-2.614102e-02,2.627587e-11,2.798238e-07,6.335565e-09,3.934039e-04
6882328576,92081974,82587942912,252051119,-6.439719e-02,-2.614041e-02,7.931655e-12,2.804666e-07,1.912459e-09,3.943077e-04
6882590720,92082757,82591088640,252060683,-6.440043e-02,-2.614615e-02,1.867395e-13,2.744211e-07,4.502611e-11,3.858083e-04
6882852864,92082805,82594234368,252069996,-6.440280e-02,-2.613879e-02,7.847945e-12,2.821837e-07,1.892275e-09,3.967216e-04
6883115008,92083664,82597380096,252079684,-6.440369e-02,-2.614266e-02,1.360162e-11,2.780845e-07,3.279585e-09,3.909586e-04
6883377152,92085789,82600525824,252089079,-6.439841e-02,-2.613830e-02,2.542189e-12,2.827063e-07,6.129655e-10,3.974565e-04
6883639296,92085856,82603671552,252098465,-6.439600e-02,-2.613881e-02,1.600770e-11,2.821659e-07,3.859731e-09,3.966966e-04
6883901440,92085999,82606817280,252108138,-6.439082e-02,-2.613109e-02,8.439299e-11,2.904218e-07,2.034861e-08,4.083035e-04
6884163584,92086814,82609963008,252118000,-6.438536e-02,-2.613251e-02,2.143410e-10,2.889000e-07,5.168132e-08,4.061641e-04
6884425728,92087074,82613108736,252127466,-6.438450e-02,-2.613151e-02,2.403944e-10,2.899743e-07,5.796324e-08,4.076744e-04
6884687872,92087158,82616254464,252137048,-6.438465e-02,-2.613292e-02,2.355671e-10,2.884517e-07,5.679929e-08,4.055338e-04
6884950016,92088515,82619400192,252146616,-6.437892e-02,-2.612906e-02,4.445833e-10,2.926182e-07,1.071967e-07,4.113915e-04
6885212160,92088741,82622545920,252156101,-6.437960e-02,-2.612429e-02,4.161473e-10,2.977937e-07,1.003403e-07,4.186677e-04
6885474304,92091014,82625691648,252165917,-6.438225e-02,-2.612364e-02,3.152306e-10,2.985097e-07,7.600752e-08,4.196743e-04
6885736448,92094114,82628837376,252175485,-6.437999e-02,-2.612240e-02,4.004905e-10,2.998627e-07,9.656517e-08,4.215765e-04
6885998592,92094486,82631983104,252184940,-6.438137e-02,-2.611874e-02,3.472223e-10,3.038825e-07,8.372128e-08,4.272280e-04
6886260736,92095103,82635128832,252194580,-6.438096e-02,-2.611998e-02,3.626619e-10,3.025246e-07,8.744404e-08,4.253189e-04
6886522880,92097096,82638274560,252204077,-6.438516e-02,-2.611870e-02,2.202718e-10,3.039277e-07,5.311133e-08,4.272915e-04
6886785024,92097519,82641420288,252213599,-6.438795e-02,-2.611680e-02,1.453240e-10,3.060303e-07,3.504011e-08,4.302475e-04
6887047168,92097778,82644566016,252223466,-6.438864e-02,-2.611562e-02,1.290981e-10,3.073320e-07,3.112778e-08,4.320776e-04
6887309312,92097802,82647711744,252233052,-6.438451e-02,-2.611198e-02,2.399326e-10,3.113828e-07,5.785187e-08,4.377726e-04
6887571456,92097859,82650857472,252242684,-6.439308e-02,-2.610450e-02,4.790840e-11,3.197892e-07,1.155154e-08,4.495911e-04
6887833600,92097928,82654003200,252252155,-6.439438e-02,-2.609848e-02,3.155898e-11,3.266384e-07,7.609414e-09,4.592204e-04
6888095744,92098031,82657148928,252261779,-6.440172e-02,-2.610248e-02,2.936540e-12,3.220832e-07,7.080503e-10,4.528164e-04
6888357888,92098330,82660294656,252271502,-6.439514e-02,-2.610262e-02,2.367045e-11,3.219247e-07,5.707354e-09,4.525934e-04
6888620032,92102306,82663440384,252280940,-6.439608e-02,-2.611002e-02,1.535860e-11,3.135797e-07,3.703224e-09,4.408613e-04
6888882176,92102312,82666586112,252290396,-6.439298e-02,-2.611372e-02,4.925860e-11,3.094484e-07,1.187710e-08,4.350530e-04
6889144320,92104198,82669731840,252300006,-6.439338e-02,-2.611304e-02,4.387163e-11,3.102052e-07,1.057821e-08,4.361171e-04
6889406464,92104734,82672877568,252309600,-6.439256e-02,-2.611241e-02,5.540018e-11,3.109027e-07,1.335794e-08,4.370977e-04
6889668608,92104912,82676023296,252319303,-6.439243e-02,-2.611082e-02,5.730172e-11,3.126792e-07,1.381643e-08,4.395952e-04
6889930752,92105987,82679169024,252328615,-6.438934e-02,-2.611297e-02,1.136736e-10,3.102778e-07,2.740865e-08,4.362192e-04
6890192896,92106557,82682314752,252338227,-6.438893e-02,-2.611047e-02,1.225795e-10,3.130689e-07,2.955603e-08,4.401431e-04
6890455040,92106699,82685460480,252347698,-6.438915e-02,-2.611459e-02,1.176801e-10,3.084814e-07,2.837470e-08,4.336935e-04
6890717184,92111350,82688606208,252357191,-6.438619e-02,-2.611594e-02,1.908094e-10,3.069810e-07,4.600742e-08,4.315842e-04
6890979328,92112179,82691751936,252366588,-6.438352e-02,-2.611486e-02,2.716130e-10,3.081752e-07,6.549056e-08,4.332630e-04
6891241472,92112598,82694897664,252376043,-6.438696e-02,-2.612171e-02,1.700029e-10,3.006220e-07,4.099063e-08,4.226441e-04
6891503616,92112911,82698043392,252385778,-6.438667e-02,-2.612601e-02,1.778633e-10,2.959283e-07,4.288590e-08,4.160452e-04
6891765760,92113786,82701189120,252395203,-6.438354e-02,-2.612765e-02,2.711220e-10,2.941436e-07,6.537219e-08,4.135361e-04
6892027904,92114312,82704334848,252404765,-6.437914e-02,-2.612562e-02,4.352074e-10,2.963460e-07,1.049360e-07,4.166323e-04
6892290048,92115311,82707480576,252414318,-6.438088e-02,-2.613168e-02,3.655052e-10,2.897857e-07,8.812960e-08,4.074093e-04
6892552192,92117218,82710626304,252423750,-6.438436e-02,-2.613140e-02,2.445711e-10,2.900846e-07,5.897030e-08,4.078295e-04
6892814336,92117322,82713772032,252433277,-6.438331e-02,-2.613194e-02,2.787815e-10,2.895090e-07,6.721903e-08,4.070204e-04
6893076480,92117435,82716917760,252443032,-6.438285e-02,-2.613862e-02,2.941649e-10,2.823638e-07,7.092822e-08,3.969748e-04
6893338624,92121707,82720063488,252452654,-6.438928e-02,-2.613546e-02,1.149481e-10,2.857350e-07,2.771597e-08,4.017145e-04
6893600768,92126837,82723209216,252462360,-6.439508e-02,-2.613752e-02,2.418066e-11,2.835309e-07,5.830374e-09,3.986158e-04
6893862912,92131882,82726354944,252472093,-6.439313e-02,-2.613871e-02,4.729156e-11,2.822668e-07,1.140281e-08,3.968385e-04
6894125056,92132687,82729500672,252481748,-6.439092e-02,-2.613655e-02,8.248741e-11,2.845733e-07,1.988913e-08,4.000812e-04
6894387200,92134618,82732646400,252491267,-6.438705e-02,-2.613142e-02,1.678724e-10,2.900686e-07,4.047694e-08,4.078069e-04
6894649344,92135213,82735792128,252500838,-6.438805e-02,-2.613341e-02,1.428200e-10,2.879317e-07,3.443636e-08,4.048027e-04
6894911488,92136254,82738937856,252510616,-6.438649e-02,-2.613061e-02,1.824634e-10,2.909359e-07,4.399508e-08,4.090264e-04
6895173632,92136582,82742083584,252520214,-6.439074e-02,-2.613092e-02,8.576745e-11,2.906025e-07,2.068001e-08,4.085576e-04
6895435776,92139522,82745229312,252529825,-6.439311e-02,-2.613223e-02,4.749673e-11,2.891964e-07,1.145228e-08,4.065808e-04
6895697920,92140845,82748375040,252539359,-6.439365e-02,-2.613011e-02,4.029577e-11,2.914848e-07,9.716004e-09,4.097980e-04
6895960064,92141679,82751520768,252549036,-6.439568e-02,-2.612490e-02,1.867395e-11,2.971333e-07,4.502611e-09,4.177394e-04
6896222208,92144113,82754666496,252558566,-6.439369e-02,-2.612539e-02,3.982420e-11,2.966015e-07,9.602301e-09,4.169917e-04
6896484352,92150573,82757812224,252568082,-6.439227e-02,-2.612853e-02,5.981016e-11,2.931847e-07,1.442126e-08,4.121880e-04
6896746496,92151714,82760957952,252577573,-6.439095e-02,-2.613253e-02,8.194695e-11,2.888760e-07,1.975882e-08,4.061303e-04
6897008640,92152076,82764103680,252587277,-6.438607e-02,-2.613465e-02,1.941169e-10,2.865959e-07,4.680494e-08,4.029248e-04
6897270784,92152613,82767249408,252596865,-6.438316e-02,-2.613478e-02,2.835288e-10,2.864583e-07,6.836368e-08,4.027314e-04
6897532928,92154506,82770395136,252606195,-6.438366e-02,-2.613184e-02,2.672105e-10,2.896153e-07,6.442905e-08,4.071697e-04
6897795072,92155325,82773540864,252615623,-6.438141e-02,-2.612333e-02,3.455583e-10,2.988497e-07,8.332006e-08,4.201524e-04
6898057216,92156046,82776686592,252625319,-6.438413e-02,-2.612492e-02,2.520851e-10,2.971130e-07,6.078206e-08,4.177108e-04
6898319360,92156397,82779832320,252634936,-6.438456e-02,-2.612367e-02,2.385497e-10,2.984710e-07,5.751843e-08,4.196199e-04
6898581504,92162853,82782978048,252644680,-6.438386e-02,-2.612281e-02,2.604337e-10,2.994202e-07,6.279505e-08,4.209544e-04
6898843648,92165637,82786123776,252654397,-6.438010e-02,-2.613030e-02,3.960299e-10,2.912776e-07,9.548963e-08,4.095068e-04
6899105792,92167648,82789269504,252664040,-6.437901e-02,-2.613033e-02,4.408209e-10,2.912435e-07,1.062895e-07,4.094588e-04
6899367936,92169270,82792415232,252673758,-6.438366e-02,-2.612973e-02,2.669669e-10,2.918932e-07,6.437033e-08,4.103722e-04
6899630080,92169857,82795560960,252683532,-6.437296e-02,-2.613266e-02,7.310619e-10,2.887379e-07,1.762716e-07,4.059361e-04
6899892224,92170171,82798706688,252693133,-6.436902e-02,-2.613618e-02,9.597303e-10,2.849590e-07,2.314075e-07,4.006234e-04
6900154368,92171275,82801852416,252702611,-6.436374e-02,-2.613248e-02,1.314931e-09,2.889280e-07,3.170525e-07,4.062035e-04
6900416512,92174348,82804998144,252712234,-6.436782e-02,-2.613130e-02,1.035971e-09,2.901930e-07,2.497905e-07,4.079819e-04
6900678656,92175449,82808143872,252721769,-6.436419e-02,-2.613433e-02,1.282176e-09,2.869451e-07,3.091548e-07,4.034157e-04
6900940800,92178175,82811289600,252731400,-6.436256e-02,-2.613239e-02,1.402249e-09,2.890222e-07,3.381064e-07,4.063358e-04
6901202944,92187639,82814435328,252741179,-6.436598e-02,-2.613072e-02,1.157316e-09,2.908174e-07,2.790489e-07,4.088598e-04
6901465088,92188916,82817581056,252750898,-6.436360e-02,-2.612851e-02,1.325217e-09,2.932089e-07,3.195328e-07,4.122220e-04
6901727232,92191269,82820726784,252760528,-6.435952e-02,-2.612932e-02,1.639153e-09,2.923301e-07,3.952280e-07,4.109865e-04
6901989376,92193594,82823872512,252770218,-6.435546e-02,-2.613206e-02,1.984437e-09,2.893748e-07,4.784819e-07,4.068316e-04
6902251520,92199657,82827018240,252779988,-6.435350e-02,-2.613738e-02,2.162164e-09,2.836877e-07,5.213350e-07,3.988361e-04
6902513664,92201694,82830163968,252789545,-6.435001e-02,-2.613532e-02,2.499340e-09,2.858784e-07,6.026338e-07,4.019161e-04
6902775808,92204352,82833309696,252799108,-6.434915e-02,-2.613825e-02,2.585744e-09,2.827578e-07,6.234674e-07,3.975289e-04
6903037952,92211398,82836455424,252808723,-6.434745e-02,-2.613233e-02,2.762175e-09,2.890923e-07,6.660079e-07,4.064344e-04
6903300096,92212728,82839601152,252818231,-6.435030e-02,-2.613191e-02,2.470371e-09,2.895411e-07,5.956489e-07,4.070654e-04
6903562240,92224560,82842746880,252827968,-6.435033e-02,-2.613846e-02,2.467409e-09,2.825340e-07,5.949348e-07,3.972142e-04
6903824384,92230083,82845892608,252837397,-6.434844e-02,-2.614364e-02,2.658997e-09,2.770522e-07,6.411300e-07,3.895072e-04
6904086528,92230636,82849038336,252847005,-6.434303e-02,-2.614439e-02,3.246104e-09,2.762703e-07,7.826916e-07,3.884081e-04
6904348672,92234340,82852184064,252856571,-6.434519e-02,-2.614226e-02,3.004566e-09,2.785090e-07,7.244526e-07,3.915554e-04
6904610816,92238630,82855329792,252866161,-6.434263e-02,-2.614225e-02,3.292111e-09,2.785208e-07,7.937847e-07,3.915720e-04
6904872960,92244260,82858475520,252875821,-6.434114e-02,-2.614001e-02,3.465328e-09,2.808870e-07,8.355502e-07,3.948986e-04
6905135104,92245115,82861621248,252885280,-6.434170e-02,-2.614073e-02,3.398982e-09,2.801254e-07,8.195532e-07,3.938279e-04
6905397248,92249184,82864766976,252894774,-6.434490e-02,-2.614375e-02,3.036505e-09,2.769424e-07,7.321538e-07,3.893529e-04
6905659392,92256081,82867912704,252904254,-6.434207e-02,-2.614346e-02,3.355684e-09,2.772424e-07,8.091132e-07,3.897747e-04
6905921536,92256338,82871058432,252913930,-6.434068e-02,-2.614456e-02,3.519043e-09,2.760844e-07,8.485019e-07,3.881466e-04
