trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
42375577600,5011831991,42375577600,5078,-3.163456e-03,-1.494205e-02,9.174998e-06,2.166977e-04,5.077075e+02,4.421182e+03
42376101888,5011894125,42376101888,5078,-3.163417e-03,-1.494186e-02,9.174761e-06,2.166923e-04,5.076944e+02,4.421071e+03
42376626176,5011925872,42376626176,5078,-3.163378e-03,-1.494168e-02,9.174524e-06,2.166868e-04,5.076813e+02,4.420959e+03
42377150464,5011970185,42377150464,5078,-3.163338e-03,-1.494149e-02,9.174287e-06,2.166814e-04,5.076682e+02,4.420849e+03
42377674752,5011996796,42377674752,5078,-3.163299e-03,-1.494131e-02,9.174049e-06,2.166759e-04,5.076551e+02,4.420737e+03
42378199040,5012023318,42378199040,5079,-3.163260e-03,-1.513907e-02,9.173811e-06,2.225371e-04,5.076418e+02,4.540320e+03
42378723328,5012201041,42378723328,5079,-3.163221e-03,-1.513888e-02,9.173575e-06,2.225315e-04,5.076288e+02,4.540206e+03
42379247616,5012202040,42379247616,5079,-3.163182e-03,-1.513869e-02,9.173337e-06,2.225260e-04,5.076156e+02,4.540092e+03
42379771904,5012227980,42379771904,5079,-3.163143e-03,-1.513851e-02,9.173101e-06,2.225204e-04,5.076026e+02,4.539979e+03
42380296192,5012580341,42380296192,5079,-3.163103e-03,-1.513832e-02,9.172863e-06,2.225148e-04,5.075894e+02,4.539865e+03
42380820480,5012611524,42380820480,5079,-3.163064e-03,-1.513813e-02,9.172627e-06,2.225092e-04,5.075764e+02,4.539750e+03
42381344768,5012640965,42381344768,5079,-3.163025e-03,-1.513795e-02,9.172390e-06,2.225036e-04,5.075632e+02,4.539636e+03
42381869056,5012682138,42381869056,5080,-3.302943e-03,-1.527771e-02,1.003948e-05,2.266929e-04,5.555444e+02,4.625108e+03
42382393344,5012745729,42382393344,5080,-3.302902e-03,-1.527753e-02,1.003922e-05,2.266872e-04,5.555300e+02,4.624993e+03
42382917632,5012864411,42382917632,5080,-3.302862e-03,-1.527734e-02,1.003896e-05,2.266815e-04,5.555157e+02,4.624877e+03
42383441920,5012915182,42383441920,5080,-3.302821e-03,-1.527715e-02,1.003870e-05,2.266759e-04,5.555013e+02,4.624761e+03
42383966208,5012939576,42383966208,5080,-3.302780e-03,-1.527696e-02,1.003844e-05,2.266701e-04,5.554871e+02,4.624645e+03
42384490496,5013002468,42384490496,5080,-3.302739e-03,-1.527677e-02,1.003818e-05,2.266645e-04,5.554727e+02,4.624528e+03
42385014784,5013039599,42385014784,5080,-3.302698e-03,-1.527658e-02,1.003792e-05,2.266588e-04,5.554584e+02,4.624412e+03
42385539072,5013052808,42385539072,5080,-3.302657e-03,-1.527639e-02,1.003766e-05,2.266531e-04,5.554440e+02,4.624296e+03
42386063360,5013063447,42386063360,5080,-3.302617e-03,-1.527620e-02,1.003741e-05,2.266474e-04,5.554297e+02,4.624180e+03
42386587648,5013175687,42386587648,5080,-3.302576e-03,-1.527601e-02,1.003715e-05,2.266417e-04,5.554154e+02,4.624063e+03
42387111936,5013309465,42387111936,5080,-3.302535e-03,-1.527582e-02,1.003689e-05,2.266360e-04,5.554011e+02,4.623947e+03
42387636224,5013313367,42387636224,5080,-3.302494e-03,-1.527564e-02,1.003663e-05,2.266303e-04,5.553867e+02,4.623832e+03
42388160512,5013337438,42388160512,5080,-3.302453e-03,-1.527545e-02,1.003637e-05,2.266246e-04,5.553724e+02,4.623716e+03
42388684800,5013345408,42388684800,5080,-3.302412e-03,-1.527526e-02,1.003611e-05,2.266190e-04,5.553582e+02,4.623600e+03
42389209088,5013350417,42389209088,5080,-3.302371e-03,-1.527507e-02,1.003585e-05,2.266133e-04,5.553438e+02,4.623483e+03
42389733376,5013385689,42389733376,5080,-3.302331e-03,-1.527488e-02,1.003559e-05,2.266076e-04,5.553295e+02,4.623367e+03
42390257664,5013475785,42390257664,5080,-3.302290e-03,-1.527469e-02,1.003534e-05,2.266019e-04,5.553152e+02,4.623251e+03
42390781952,5013497304,42390781952,5080,-3.302249e-03,-1.527450e-02,1.003508e-05,2.265962e-04,5.553009e+02,4.623135e+03
42391306240,5013527820,42391306240,5080,-3.302208e-03,-1.527431e-02,1.003482e-05,2.265905e-04,5.552866e+02,4.623020e+03
42391830528,5013554530,42391830528,5080,-3.302167e-03,-1.527413e-02,1.003456e-05,2.265848e-04,5.552722e+02,4.622903e+03
42392354816,5013714035,42392354816,5080,-3.302126e-03,-1.527394e-02,1.003430e-05,2.265791e-04,5.552579e+02,4.622787e+03
42392879104,5013847011,42392879104,5080,-3.302085e-03,-1.527375e-02,1.003404e-05,2.265735e-04,5.552435e+02,4.622671e+03
42393403392,5013896596,42393403392,5080,-3.302045e-03,-1.527356e-02,1.003378e-05,2.265677e-04,5.552292e+02,4.622555e+03
42393927680,5013921260,42393927680,5080,-3.302004e-03,-1.527337e-02,1.003353e-05,2.265621e-04,5.552150e+02,4.622438e+03
42394451968,5013970981,42394451968,5080,-3.301963e-03,-1.527318e-02,1.003327e-05,2.265564e-04,5.552007e+02,4.622323e+03
42394976256,5014137287,42394976256,5080,-3.301922e-03,-1.527299e-02,1.003301e-05,2.265507e-04,5.551864e+02,4.622207e+03
42395500544,5014333303,42395500544,5080,-3.301881e-03,-1.527280e-02,1.003275e-05,2.265450e-04,5.551720e+02,4.622091e+03
42396024832,5014338845,42396024832,5080,-3.301841e-03,-1.527261e-02,1.003249e-05,2.265393e-04,5.551577e+02,4.621975e+03
42396549120,5014376066,42396549120,5080,-3.301800e-03,-1.527242e-02,1.003223e-05,2.265336e-04,5.551434e+02,4.621859e+03
42397073408,5014395262,42397073408,5080,-3.301759e-03,-1.527224e-02,1.003197e-05,2.265280e-04,5.551290e+02,4.621744e+03
42397597696,5014397711,42397597696,5080,-3.301718e-03,-1.527205e-02,1.003171e-05,2.265223e-04,5.551147e+02,4.621627e+03
42398121984,5014689145,42398121984,5081,-3.301677e-03,-1.507401e-02,1.003146e-05,2.206002e-04,5.551005e+02,4.500801e+03
42398646272,5014778665,42398646272,5081,-3.301636e-03,-1.507382e-02,1.003120e-05,2.205946e-04,5.550862e+02,4.500689e+03
42399170560,5014959400,42399170560,5082,-3.225882e-03,-1.525642e-02,9.557077e-06,2.260521e-04,5.288502e+02,4.612035e+03
42399694848,5015013807,42399694848,5082,-3.225842e-03,-1.525623e-02,9.556829e-06,2.260465e-04,5.288365e+02,4.611919e+03
42400219136,5015039620,42400219136,5082,-3.225802e-03,-1.525604e-02,9.556583e-06,2.260408e-04,5.288229e+02,4.611804e+03
42400743424,5015153241,42400743424,5082,-3.225762e-03,-1.525585e-02,9.556336e-06,2.260351e-04,5.288093e+02,4.611688e+03
42401267712,5015162241,42401267712,5082,-3.225722e-03,-1.525567e-02,9.556089e-06,2.260295e-04,5.287956e+02,4.611573e+03
42401792000,5015199348,42401792000,5082,-3.225683e-03,-1.525548e-02,9.555843e-06,2.260238e-04,5.287820e+02,4.611457e+03
42402316288,5015258646,42402316288,5082,-3.225643e-03,-1.525529e-02,9.555597e-06,2.260181e-04,5.287683e+02,4.611341e+03
42402840576,5015264218,42402840576,5082,-3.225603e-03,-1.525510e-02,9.555350e-06,2.260124e-04,5.287546e+02,4.611225e+03
42403364864,5015313750,42403364864,5082,-3.225563e-03,-1.525491e-02,9.555103e-06,2.260068e-04,5.287410e+02,4.611109e+03
42403889152,5015446521,42403889152,5082,-3.225523e-03,-1.525472e-02,9.554857e-06,2.260011e-04,5.287274e+02,4.610994e+03
42404413440,5015450111,42404413440,5082,-3.225483e-03,-1.525453e-02,9.554611e-06,2.259954e-04,5.287137e+02,4.610878e+03
42404937728,5015530810,42404937728,5082,-3.225443e-03,-1.525435e-02,9.554363e-06,2.259897e-04,5.287001e+02,4.610763e+03
42405462016,5015594925,42405462016,5082,-3.225403e-03,-1.525416e-02,9.554117e-06,2.259841e-04,5.286865e+02,4.610646e+03
42405986304,5015651378,42405986304,5082,-3.225364e-03,-1.525397e-02,9.553871e-06,2.259784e-04,5.286729e+02,4.610531e+03
42406510592,5015652413,42406510592,5083,-3.365200e-03,-1.539366e-02,1.043787e-05,2.301976e-04,5.775899e+02,4.696614e+03
42407034880,5015674602,42407034880,5083,-3.365158e-03,-1.539347e-02,1.043760e-05,2.301919e-04,5.775751e+02,4.696497e+03
42407559168,5015719197,42407559168,5083,-3.365116e-03,-1.539327e-02,1.043733e-05,2.301861e-04,5.775601e+02,4.696378e+03
42408083456,5015832102,42408083456,5083,-3.365075e-03,-1.539308e-02,1.043707e-05,2.301803e-04,5.775453e+02,4.696260e+03
42408607744,5015954586,42408607744,5083,-3.365033e-03,-1.539289e-02,1.043680e-05,2.301746e-04,5.775304e+02,4.696143e+03
42409132032,5015961558,42409132032,5083,-3.364991e-03,-1.539270e-02,1.043653e-05,2.301688e-04,5.775156e+02,4.696025e+03
42409656320,5015990227,42409656320,5083,-3.364950e-03,-1.539251e-02,1.043626e-05,2.301630e-04,5.775007e+02,4.695907e+03
42410180608,5016034891,42410180608,5083,-3.364908e-03,-1.539232e-02,1.043599e-05,2.301572e-04,5.774858e+02,4.695790e+03
42410704896,5016050685,42410704896,5083,-3.364867e-03,-1.539213e-02,1.043572e-05,2.301515e-04,5.774709e+02,4.695672e+03
42411229184,5016055261,42411229184,5083,-3.364825e-03,-1.539194e-02,1.043545e-05,2.301457e-04,5.774561e+02,4.695554e+03
42411753472,5016075651,42411753472,5083,-3.364783e-03,-1.539175e-02,1.043518e-05,2.301399e-04,5.774412e+02,4.695437e+03
42412277760,5016139419,42412277760,5083,-3.364742e-03,-1.539156e-02,1.043491e-05,2.301341e-04,5.774263e+02,4.695318e+03
42412802048,5016202036,42412802048,5083,-3.364700e-03,-1.539137e-02,1.043465e-05,2.301284e-04,5.774114e+02,4.695200e+03
42413326336,5016304161,42413326336,5083,-3.364659e-03,-1.539118e-02,1.043438e-05,2.301226e-04,5.773965e+02,4.695083e+03
42413850624,5016331113,42413850624,5083,-3.364617e-03,-1.539099e-02,1.043411e-05,2.301168e-04,5.773817e+02,4.694965e+03
42414374912,5016360020,42414374912,5083,-3.364576e-03,-1.539080e-02,1.043384e-05,2.301110e-04,5.773669e+02,4.694847e+03
42414899200,5016404094,42414899200,5083,-3.364534e-03,-1.539061e-02,1.043357e-05,2.301053e-04,5.773519e+02,4.694729e+03
42415423488,5016434887,42415423488,5083,-3.364492e-03,-1.539042e-02,1.043330e-05,2.300995e-04,5.773372e+02,4.694611e+03
42415947776,5016601803,42415947776,5083,-3.364451e-03,-1.539023e-02,1.043303e-05,2.300937e-04,5.773222e+02,4.694494e+03
42416472064,5016644890,42416472064,5083,-3.364409e-03,-1.539004e-02,1.043277e-05,2.300879e-04,5.773074e+02,4.694376e+03
42416996352,5016722187,42416996352,5083,-3.364368e-03,-1.538985e-02,1.043250e-05,2.300822e-04,5.772925e+02,4.694258e+03
42417520640,5016800822,42417520640,5083,-3.364326e-03,-1.538966e-02,1.043223e-05,2.300764e-04,5.772776e+02,4.694141e+03
42418044928,5016806276,42418044928,5083,-3.364285e-03,-1.538947e-02,1.043196e-05,2.300707e-04,5.772628e+02,4.694023e+03
42418569216,5016835597,42418569216,5083,-3.364243e-03,-1.538928e-02,1.043169e-05,2.300649e-04,5.772479e+02,4.693905e+03
42419093504,5016891241,42419093504,5083,-3.364201e-03,-1.538909e-02,1.043142e-05,2.300591e-04,5.772330e+02,4.693788e+03
42419617792,5016904341,42419617792,5083,-3.364160e-03,-1.538890e-02,1.043115e-05,2.300533e-04,5.772182e+02,4.693669e+03
42420142080,5017249227,42420142080,5083,-3.364118e-03,-1.538871e-02,1.043089e-05,2.300476e-04,5.772032e+02,4.693552e+03
42420666368,5017261295,42420666368,5083,-3.364077e-03,-1.538852e-02,1.043062e-05,2.300418e-04,5.771885e+02,4.693434e+03
42421190656,5017263145,42421190656,5083,-3.364035e-03,-1.538833e-02,1.043035e-05,2.300360e-04,5.771736e+02,4.693316e+03
42421714944,5017265655,42421714944,5083,-3.363993e-03,-1.538814e-02,1.043008e-05,2.300303e-04,5.771588e+02,4.693199e+03
42422239232,5017269690,42422239232,5083,-3.363952e-03,-1.538795e-02,1.042981e-05,2.300245e-04,5.771439e+02,4.693081e+03
42422763520,5017341430,42422763520,5083,-3.363910e-03,-1.538776e-02,1.042954e-05,2.300187e-04,5.771290e+02,4.692964e+03
42423287808,5017461377,42423287808,5083,-3.363869e-03,-1.538757e-02,1.042927e-05,2.300129e-04,5.771142e+02,4.692846e+03
42423812096,5017469664,42423812096,5084,-3.439497e-03,-1.520470e-02,1.092347e-05,2.244995e-04,6.044608e+02,4.580356e+03
42424336384,5017508544,42424336384,5084,-3.439454e-03,-1.520451e-02,1.092319e-05,2.244938e-04,6.044451e+02,4.580242e+03
42424860672,5017520394,42424860672,5084,-3.439412e-03,-1.520432e-02,1.092290e-05,2.244882e-04,6.044297e+02,4.580126e+03
42425384960,5017537174,42425384960,5084,-3.439369e-03,-1.520413e-02,1.092262e-05,2.244825e-04,6.044141e+02,4.580011e+03
42425909248,5017541930,42425909248,5084,-3.439327e-03,-1.520394e-02,1.092234e-05,2.244769e-04,6.043986e+02,4.579897e+03
42426433536,5017558959,42426433536,5084,-3.439284e-03,-1.520376e-02,1.092206e-05,2.244713e-04,6.043830e+02,4.579782e+03
42426957824,5017702971,42426957824,5084,-3.439242e-03,-1.520357e-02,1.092178e-05,2.244656e-04,6.043674e+02,4.579667e+03
42427482112,5017770705,42427482112,5084,-3.439199e-03,-1.520338e-02,1.092150e-05,2.244600e-04,6.043519e+02,4.579552e+03
42428006400,5017826711,42428006400,5084,-3.439157e-03,-1.520319e-02,1.092122e-05,2.244544e-04,6.043364e+02,4.579437e+03
42428530688,5017860601,42428530688,5084,-3.439114e-03,-1.520300e-02,1.092094e-05,2.244488e-04,6.043209e+02,4.579323e+03
42429054976,5017861575,42429054976,5084,-3.439072e-03,-1.520282e-02,1.092066e-05,2.244431e-04,6.043052e+02,4.579207e+03
42429579264,5017907454,42429579264,5084,-3.439029e-03,-1.520263e-02,1.092038e-05,2.244375e-04,6.042897e+02,4.579093e+03
42430103552,5018111607,42430103552,5084,-3.438987e-03,-1.520244e-02,1.092009e-05,2.244319e-04,6.042742e+02,4.578978e+03
42430627840,5018130236,42430627840,5084,-3.438944e-03,-1.520225e-02,1.091982e-05,2.244263e-04,6.042587e+02,4.578863e+03
42431152128,5018275075,42431152128,5084,-3.438902e-03,-1.520206e-02,1.091953e-05,2.244206e-04,6.042430e+02,4.578749e+03
42431676416,5018513681,42431676416,5084,-3.438859e-03,-1.520188e-02,1.091925e-05,2.244150e-04,6.042276e+02,4.578634e+03
42432200704,5018631577,42432200704,5084,-3.438817e-03,-1.520169e-02,1.091897e-05,2.244094e-04,6.042120e+02,4.578518e+03
42432724992,5018682499,42432724992,5084,-3.438774e-03,-1.520150e-02,1.091869e-05,2.244037e-04,6.041965e+02,4.578404e+03
42433249280,5018881444,42433249280,5084,-3.438732e-03,-1.520131e-02,1.091841e-05,2.243981e-04,6.041810e+02,4.578289e+03
42433773568,5018919969,42433773568,5084,-3.438689e-03,-1.520113e-02,1.091813e-05,2.243925e-04,6.041654e+02,4.578174e+03
42434297856,5018925585,42434297856,5084,-3.438647e-03,-1.520094e-02,1.091785e-05,2.243869e-04,6.041498e+02,4.578059e+03
42434822144,5018964692,42434822144,5084,-3.438604e-03,-1.520075e-02,1.091757e-05,2.243812e-04,6.041344e+02,4.577945e+03
42435346432,5018985255,42435346432,5084,-3.438562e-03,-1.520056e-02,1.091729e-05,2.243756e-04,6.041188e+02,4.577830e+03
42435870720,5019068420,42435870720,5084,-3.438519e-03,-1.520037e-02,1.091701e-05,2.243700e-04,6.041033e+02,4.577715e+03
42436395008,5019160796,42436395008,5085,-3.362830e-03,-1.538282e-02,1.042257e-05,2.298688e-04,5.767430e+02,4.689905e+03
42436919296,5019261445,42436919296,5085,-3.362789e-03,-1.538263e-02,1.042230e-05,2.298630e-04,5.767281e+02,4.689788e+03
42437443584,5019287539,42437443584,5085,-3.362747e-03,-1.538244e-02,1.042203e-05,2.298573e-04,5.767133e+02,4.689670e+03
42437967872,5019346647,42437967872,5085,-3.362705e-03,-1.538225e-02,1.042176e-05,2.298515e-04,5.766985e+02,4.689553e+03
42438492160,5019359159,42438492160,5086,-3.180045e-03,-1.545770e-02,9.275773e-06,2.321451e-04,5.132840e+02,4.736347e+03
42439016448,5019364806,42439016448,5086,-3.180006e-03,-1.545751e-02,9.275533e-06,2.321393e-04,5.132708e+02,4.736228e+03
42439540736,5019379387,42439540736,5086,-3.179966e-03,-1.545732e-02,9.275293e-06,2.321334e-04,5.132574e+02,4.736109e+03
42440065024,5019446565,42440065024,5086,-3.179927e-03,-1.545713e-02,9.275055e-06,2.321276e-04,5.132443e+02,4.735991e+03
42440589312,5019526037,42440589312,5086,-3.179888e-03,-1.545693e-02,9.274815e-06,2.321218e-04,5.132310e+02,4.735872e+03
42441113600,5019537934,42441113600,5086,-3.179849e-03,-1.545674e-02,9.274576e-06,2.321160e-04,5.132178e+02,4.735753e+03
42441637888,5019620901,42441637888,5086,-3.179809e-03,-1.545655e-02,9.274336e-06,2.321102e-04,5.132045e+02,4.735635e+03
42442162176,5019676760,42442162176,5086,-3.179770e-03,-1.545636e-02,9.274097e-06,2.321044e-04,5.131913e+02,4.735516e+03
42442686464,5019702608,42442686464,5086,-3.179731e-03,-1.545617e-02,9.273858e-06,2.320985e-04,5.131780e+02,4.735397e+03
42443210752,5019769101,42443210752,5086,-3.179691e-03,-1.545598e-02,9.273618e-06,2.320927e-04,5.131648e+02,4.735279e+03
42443735040,5019795457,42443735040,5086,-3.179652e-03,-1.545579e-02,9.273380e-06,2.320869e-04,5.131516e+02,4.735160e+03
42444259328,5019864123,42444259328,5086,-3.179613e-03,-1.545560e-02,9.273141e-06,2.320811e-04,5.131384e+02,4.735042e+03
42444783616,5019879565,42444783616,5087,-3.179574e-03,-1.525777e-02,9.272901e-06,2.260927e-04,5.131251e+02,4.612864e+03
42445307904,5019908569,42445307904,5087,-3.179535e-03,-1.525758e-02,9.272662e-06,2.260871e-04,5.131119e+02,4.612748e+03
42445832192,5020068510,42445832192,5087,-3.179495e-03,-1.525739e-02,9.272423e-06,2.260814e-04,5.130986e+02,4.612633e+03
42446356480,5020095120,42446356480,5087,-3.179456e-03,-1.525721e-02,9.272183e-06,2.260757e-04,5.130854e+02,4.612517e+03
42446880768,5020118310,42446880768,5087,-3.179417e-03,-1.525702e-02,9.271945e-06,2.260701e-04,5.130721e+02,4.612402e+03
42447405056,5020452742,42447405056,5087,-3.179377e-03,-1.525683e-02,9.271705e-06,2.260644e-04,5.130590e+02,4.612286e+03
42447929344,5020477122,42447929344,5087,-3.179338e-03,-1.525664e-02,9.271465e-06,2.260587e-04,5.130457e+02,4.612169e+03
42448453632,5020513713,42448453632,5087,-3.179299e-03,-1.525645e-02,9.271227e-06,2.260531e-04,5.130325e+02,4.612055e+03
42448977920,5020554189,42448977920,5087,-3.179260e-03,-1.525626e-02,9.270988e-06,2.260474e-04,5.130192e+02,4.611938e+03
42449502208,5020637440,42449502208,5087,-3.179220e-03,-1.525608e-02,9.270749e-06,2.260418e-04,5.130060e+02,4.611824e+03
42450026496,5020752876,42450026496,5087,-3.179181e-03,-1.525589e-02,9.270510e-06,2.260361e-04,5.129927e+02,4.611708e+03
42450550784,5020805599,42450550784,5087,-3.179142e-03,-1.525570e-02,9.270270e-06,2.260304e-04,5.129796e+02,4.611591e+03
42451075072,5020829679,42451075072,5087,-3.179102e-03,-1.525551e-02,9.270031e-06,2.260248e-04,5.129662e+02,4.611477e+03
42451599360,5020895230,42451599360,5087,-3.179063e-03,-1.525532e-02,9.269793e-06,2.260191e-04,5.129531e+02,4.611361e+03
42452123648,5020909213,42452123648,5087,-3.179024e-03,-1.525513e-02,9.269553e-06,2.260134e-04,5.129398e+02,4.611245e+03
42452647936,5020939860,42452647936,5087,-3.178985e-03,-1.525494e-02,9.269314e-06,2.260078e-04,5.129266e+02,4.611129e+03
42453172224,5020945822,42453172224,5087,-3.178946e-03,-1.525476e-02,9.269075e-06,2.260021e-04,5.129134e+02,4.611014e+03
42453696512,5021069975,42453696512,5087,-3.178906e-03,-1.525457e-02,9.268836e-06,2.259964e-04,5.129001e+02,4.610899e+03
42454220800,5021181664,42454220800,5087,-3.178867e-03,-1.525438e-02,9.268598e-06,2.259908e-04,5.128869e+02,4.610783e+03
42454745088,5021205672,42454745088,5087,-3.178828e-03,-1.525419e-02,9.268358e-06,2.259851e-04,5.128737e+02,4.610667e+03
42455269376,5021217840,42455269376,5087,-3.178788e-03,-1.525400e-02,9.268118e-06,2.259794e-04,5.128604e+02,4.610552e+03
42455793664,5021224726,42455793664,5087,-3.178749e-03,-1.525381e-02,9.267880e-06,2.259738e-04,5.128473e+02,4.610437e+03
42456317952,5021232011,42456317952,5087,-3.178710e-03,-1.525363e-02,9.267641e-06,2.259681e-04,5.128340e+02,4.610321e+03
42456842240,5021264012,42456842240,5087,-3.178671e-03,-1.525344e-02,9.267403e-06,2.259624e-04,5.128209e+02,4.610205e+03
42457366528,5021367008,42457366528,5087,-3.178631e-03,-1.525325e-02,9.267163e-06,2.259568e-04,5.128076e+02,4.610090e+03
42457890816,5021381458,42457890816,5087,-3.178592e-03,-1.525306e-02,9.266923e-06,2.259511e-04,5.127943e+02,4.609975e+03
42458415104,5021395794,42458415104,5087,-3.178553e-03,-1.525287e-02,9.266685e-06,2.259454e-04,5.127811e+02,4.609859e+03
42458939392,5021449135,42458939392,5088,-3.254120e-03,-1.543522e-02,9.732468e-06,2.314605e-04,5.385557e+02,4.722379e+03
42459463680,5021607927,42459463680,5088,-3.254080e-03,-1.543503e-02,9.732218e-06,2.314547e-04,5.385419e+02,4.722261e+03
42459987968,5021745062,42459987968,5088,-3.254040e-03,-1.543483e-02,9.731967e-06,2.314489e-04,5.385280e+02,4.722142e+03
42460512256,5021792611,42460512256,5088,-3.254000e-03,-1.543464e-02,9.731715e-06,2.314431e-04,5.385141e+02,4.722024e+03
42461036544,5021814538,42461036544,5088,-3.253960e-03,-1.543445e-02,9.731465e-06,2.314373e-04,5.385002e+02,4.721906e+03
42461560832,5021865665,42461560832,5088,-3.253919e-03,-1.543426e-02,9.731214e-06,2.314315e-04,5.384863e+02,4.721788e+03
42462085120,5022031924,42462085120,5088,-3.253879e-03,-1.543407e-02,9.730964e-06,2.314257e-04,5.384725e+02,4.721669e+03
42462609408,5022200424,42462609408,5088,-3.253839e-03,-1.543388e-02,9.730713e-06,2.314199e-04,5.384586e+02,4.721550e+03
42463133696,5022210577,42463133696,5088,-3.253799e-03,-1.543369e-02,9.730463e-06,2.314141e-04,5.384448e+02,4.721432e+03
42463657984,5022264586,42463657984,5088,-3.253759e-03,-1.543350e-02,9.730212e-06,2.314083e-04,5.384308e+02,4.721314e+03
42464182272,5022267290,42464182272,5088,-3.253719e-03,-1.543331e-02,9.729962e-06,2.314025e-04,5.384171e+02,4.721196e+03
42464706560,5022268052,42464706560,5088,-3.253678e-03,-1.543312e-02,9.729711e-06,2.313967e-04,5.384031e+02,4.721078e+03
