trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
27665104896,3237393564,27665104896,3320,8.266968e-03,1.269234e-02,7.058348e-05,1.667645e-04,3.905807e+03,3.402418e+03
27665629184,3237396392,27665629184,3320,8.266811e-03,1.269210e-02,7.058086e-05,1.667583e-04,3.905661e+03,3.402291e+03
27666153472,3237464126,27666153472,3320,8.266655e-03,1.269186e-02,7.057822e-05,1.667521e-04,3.905515e+03,3.402164e+03
27666677760,3237719142,27666677760,3320,8.266497e-03,1.269162e-02,7.057558e-05,1.667459e-04,3.905369e+03,3.402038e+03
27667202048,3237737833,27667202048,3320,8.266341e-03,1.269138e-02,7.057295e-05,1.667397e-04,3.905223e+03,3.401911e+03
27667726336,3237799696,27667726336,3320,8.266184e-03,1.269114e-02,7.057032e-05,1.667335e-04,3.905078e+03,3.401784e+03
27668250624,3237842728,27668250624,3320,8.266028e-03,1.269090e-02,7.056769e-05,1.667272e-04,3.904933e+03,3.401657e+03
27668774912,3237907179,27668774912,3320,8.265872e-03,1.269066e-02,7.056507e-05,1.667210e-04,3.904787e+03,3.401531e+03
27669299200,3238094017,27669299200,3320,8.265714e-03,1.269042e-02,7.056242e-05,1.667148e-04,3.904641e+03,3.401404e+03
27669823488,3238183560,27669823488,3320,8.265558e-03,1.269018e-02,7.055979e-05,1.667086e-04,3.904495e+03,3.401278e+03
27670347776,3238202391,27670347776,3320,8.265401e-03,1.268994e-02,7.055717e-05,1.667024e-04,3.904350e+03,3.401151e+03
27670872064,3238258744,27670872064,3320,8.265245e-03,1.268970e-02,7.055453e-05,1.666962e-04,3.904205e+03,3.401024e+03
27671396352,3238263220,27671396352,3320,8.265088e-03,1.268946e-02,7.055191e-05,1.666900e-04,3.904059e+03,3.400897e+03
27671920640,3238360636,27671920640,3320,8.264932e-03,1.268922e-02,7.054928e-05,1.666838e-04,3.903914e+03,3.400771e+03
27672444928,3238412459,27672444928,3320,8.264774e-03,1.268898e-02,7.054664e-05,1.666776e-04,3.903768e+03,3.400644e+03
27672969216,3238474368,27672969216,3321,7.961485e-03,1.268874e-02,6.554383e-05,1.666714e-04,3.626932e+03,3.400518e+03
27673493504,3238484008,27673493504,3322,7.658206e-03,1.268850e-02,6.072517e-05,1.666652e-04,3.360287e+03,3.400391e+03
27674017792,3238549471,27674017792,3322,7.658061e-03,1.268826e-02,6.072291e-05,1.666590e-04,3.360162e+03,3.400264e+03
27674542080,3238563999,27674542080,3323,7.354799e-03,1.268801e-02,5.608855e-05,1.666527e-04,3.103715e+03,3.400137e+03
27675066368,3238631151,27675066368,3323,7.354660e-03,1.268777e-02,5.608647e-05,1.666465e-04,3.103600e+03,3.400010e+03
27675590656,3238631561,27675590656,3323,7.354521e-03,1.268753e-02,5.608438e-05,1.666403e-04,3.103485e+03,3.399884e+03
27676114944,3238762885,27676114944,3323,7.354381e-03,1.268729e-02,5.608230e-05,1.666341e-04,3.103369e+03,3.399757e+03
27676639232,3238763808,27676639232,3323,7.354242e-03,1.268705e-02,5.608021e-05,1.666279e-04,3.103253e+03,3.399631e+03
27677163520,3238827822,27677163520,3323,7.354103e-03,1.268681e-02,5.607812e-05,1.666217e-04,3.103138e+03,3.399504e+03
27677687808,3238936388,27677687808,3323,7.353963e-03,1.268657e-02,5.607603e-05,1.666155e-04,3.103022e+03,3.399378e+03
27678212096,3238985294,27678212096,3323,7.353824e-03,1.268633e-02,5.607395e-05,1.666093e-04,3.102907e+03,3.399251e+03
27678736384,3239027138,27678736384,3323,7.353685e-03,1.268609e-02,5.607186e-05,1.666031e-04,3.102792e+03,3.399125e+03
27679260672,3239090543,27679260672,3323,7.353546e-03,1.268585e-02,5.606978e-05,1.665969e-04,3.102676e+03,3.398998e+03
27679784960,3239120265,27679784960,3323,7.353406e-03,1.268561e-02,5.606769e-05,1.665907e-04,3.102561e+03,3.398872e+03
27680309248,3239208488,27680309248,3324,7.567558e-03,1.247108e-02,5.932062e-05,1.610988e-04,3.282565e+03,3.286823e+03
27680833536,3239227108,27680833536,3324,7.567415e-03,1.247084e-02,5.931842e-05,1.610928e-04,3.282443e+03,3.286701e+03
27681357824,3239248273,27681357824,3324,7.567272e-03,1.247061e-02,5.931620e-05,1.610868e-04,3.282320e+03,3.286578e+03
27681882112,3239393549,27681882112,3324,7.567128e-03,1.247037e-02,5.931400e-05,1.610808e-04,3.282198e+03,3.286456e+03
27682406400,3239407328,27682406400,3324,7.566985e-03,1.247014e-02,5.931179e-05,1.610748e-04,3.282076e+03,3.286334e+03
27682930688,3239414958,27682930688,3324,7.566842e-03,1.246990e-02,5.930959e-05,1.610688e-04,3.281954e+03,3.286211e+03
27683454976,3239492463,27683454976,3324,7.566698e-03,1.246966e-02,5.930737e-05,1.610628e-04,3.281832e+03,3.286089e+03
27683979264,3239553084,27683979264,3324,7.566555e-03,1.246943e-02,5.930517e-05,1.610568e-04,3.281710e+03,3.285967e+03
27684503552,3239567480,27684503552,3324,7.566412e-03,1.246919e-02,5.930296e-05,1.610509e-04,3.281587e+03,3.285845e+03
27685027840,3239578652,27685027840,3325,7.566269e-03,1.216595e-02,5.930076e-05,1.534463e-04,3.281465e+03,3.130692e+03
27685552128,3239610562,27685552128,3325,7.566125e-03,1.216572e-02,5.929855e-05,1.534406e-04,3.281344e+03,3.130575e+03
27686076416,3239742095,27686076416,3325,7.565982e-03,1.216549e-02,5.929634e-05,1.534349e-04,3.281221e+03,3.130459e+03
27686600704,3239765480,27686600704,3325,7.565839e-03,1.216526e-02,5.929414e-05,1.534292e-04,3.281099e+03,3.130343e+03
27687124992,3239851123,27687124992,3325,7.565695e-03,1.216503e-02,5.929193e-05,1.534234e-04,3.280977e+03,3.130226e+03
27687649280,3239918525,27687649280,3325,7.565552e-03,1.216480e-02,5.928972e-05,1.534177e-04,3.280855e+03,3.130110e+03
27688173568,3240017083,27688173568,3325,7.565409e-03,1.216457e-02,5.928752e-05,1.534120e-04,3.280733e+03,3.129994e+03
27688697856,3240093755,27688697856,3325,7.565266e-03,1.216434e-02,5.928531e-05,1.534063e-04,3.280611e+03,3.129877e+03
27689222144,3240278664,27689222144,3325,7.565122e-03,1.216411e-02,5.928310e-05,1.534006e-04,3.280489e+03,3.129760e+03
27689746432,3240278739,27689746432,3325,7.564979e-03,1.216388e-02,5.928090e-05,1.533949e-04,3.280367e+03,3.129645e+03
27690270720,3240393116,27690270720,3325,7.564836e-03,1.216365e-02,5.927869e-05,1.533892e-04,3.280244e+03,3.129528e+03
27690795008,3240474493,27690795008,3325,7.564693e-03,1.216342e-02,5.927649e-05,1.533835e-04,3.280123e+03,3.129411e+03
27691319296,3240483193,27691319296,3325,7.564549e-03,1.216319e-02,5.927428e-05,1.533778e-04,3.280001e+03,3.129295e+03
27691843584,3240496731,27691843584,3325,7.564406e-03,1.216296e-02,5.927208e-05,1.533721e-04,3.279879e+03,3.129179e+03
27692367872,3240600607,27692367872,3325,7.564263e-03,1.216273e-02,5.926987e-05,1.533664e-04,3.279756e+03,3.129062e+03
27692892160,3240666003,27692892160,3325,7.564120e-03,1.216250e-02,5.926766e-05,1.533607e-04,3.279635e+03,3.128946e+03
27693416448,3240695610,27693416448,3325,7.563977e-03,1.216227e-02,5.926546e-05,1.533550e-04,3.279513e+03,3.128830e+03
27693940736,3240756946,27693940736,3325,7.563833e-03,1.216204e-02,5.926325e-05,1.533493e-04,3.279390e+03,3.128713e+03
27694465024,3240864338,27694465024,3325,7.563690e-03,1.216181e-02,5.926105e-05,1.533436e-04,3.279269e+03,3.128597e+03
27694989312,3240872359,27694989312,3326,7.283710e-03,1.227749e-02,5.502881e-05,1.562220e-04,3.045073e+03,3.187323e+03
27695513600,3240896306,27695513600,3326,7.283573e-03,1.227726e-02,5.502676e-05,1.562162e-04,3.044960e+03,3.187205e+03
27696037888,3240910727,27696037888,3326,7.283435e-03,1.227702e-02,5.502472e-05,1.562104e-04,3.044847e+03,3.187086e+03
27696562176,3240922127,27696562176,3326,7.283297e-03,1.227679e-02,5.502267e-05,1.562046e-04,3.044733e+03,3.186968e+03
27697086464,3240923073,27697086464,3326,7.283159e-03,1.227656e-02,5.502063e-05,1.561987e-04,3.044620e+03,3.186849e+03
27697610752,3240980661,27697610752,3326,7.283021e-03,1.227633e-02,5.501858e-05,1.561929e-04,3.044507e+03,3.186731e+03
27698135040,3240988381,27698135040,3326,7.282883e-03,1.227609e-02,5.501654e-05,1.561871e-04,3.044394e+03,3.186612e+03
27698659328,3241038259,27698659328,3326,7.282746e-03,1.227586e-02,5.501449e-05,1.561813e-04,3.044281e+03,3.186494e+03
27699183616,3241051316,27699183616,3326,7.282608e-03,1.227563e-02,5.501245e-05,1.561755e-04,3.044168e+03,3.186375e+03
27699707904,3241081499,27699707904,3326,7.282470e-03,1.227540e-02,5.501040e-05,1.561697e-04,3.044054e+03,3.186257e+03
27700232192,3241183453,27700232192,3326,7.282332e-03,1.227516e-02,5.500836e-05,1.561639e-04,3.043942e+03,3.186138e+03
27700756480,3241275748,27700756480,3326,7.282194e-03,1.227493e-02,5.500631e-05,1.561581e-04,3.043828e+03,3.186020e+03
27701280768,3241277891,27701280768,3326,7.282056e-03,1.227470e-02,5.500427e-05,1.561523e-04,3.043715e+03,3.185901e+03
27701805056,3241283296,27701805056,3326,7.281919e-03,1.227447e-02,5.500222e-05,1.561465e-04,3.043602e+03,3.185783e+03
27702329344,3241302608,27702329344,3326,7.281781e-03,1.227424e-02,5.500018e-05,1.561407e-04,3.043489e+03,3.185665e+03
27702853632,3241344183,27702853632,3326,7.281643e-03,1.227400e-02,5.499813e-05,1.561349e-04,3.043376e+03,3.185546e+03
27703377920,3241424971,27703377920,3326,7.281505e-03,1.227377e-02,5.499609e-05,1.561291e-04,3.043263e+03,3.185428e+03
27703902208,3241469587,27703902208,3326,7.281367e-03,1.227354e-02,5.499405e-05,1.561232e-04,3.043150e+03,3.185309e+03
27704426496,3241509025,27704426496,3326,7.281229e-03,1.227331e-02,5.499200e-05,1.561175e-04,3.043036e+03,3.185191e+03
27704950784,3241551263,27704950784,3326,7.281092e-03,1.227308e-02,5.498996e-05,1.561117e-04,3.042924e+03,3.185073e+03
27705475072,3241582985,27705475072,3326,7.280954e-03,1.227284e-02,5.498792e-05,1.561058e-04,3.042811e+03,3.184954e+03
27705999360,3241643968,27705999360,3326,7.280816e-03,1.227261e-02,5.498588e-05,1.561001e-04,3.042698e+03,3.184836e+03
27706523648,3241718189,27706523648,3326,7.280678e-03,1.227238e-02,5.498383e-05,1.560942e-04,3.042584e+03,3.184717e+03
27707047936,3241744115,27707047936,3326,7.280541e-03,1.227215e-02,5.498179e-05,1.560884e-04,3.042471e+03,3.184599e+03
27707572224,3241762561,27707572224,3326,7.280403e-03,1.227191e-02,5.497974e-05,1.560826e-04,3.042358e+03,3.184480e+03
27708096512,3241768371,27708096512,3326,7.280265e-03,1.227168e-02,5.497770e-05,1.560768e-04,3.042245e+03,3.184362e+03
27708620800,3241855055,27708620800,3326,7.280127e-03,1.227145e-02,5.497566e-05,1.560710e-04,3.042132e+03,3.184244e+03
27709145088,3241959119,27709145088,3326,7.279990e-03,1.227122e-02,5.497362e-05,1.560652e-04,3.042019e+03,3.184125e+03
27709669376,3241962245,27709669376,3326,7.279852e-03,1.227098e-02,5.497158e-05,1.560594e-04,3.041906e+03,3.184007e+03
27710193664,3242018427,27710193664,3326,7.279714e-03,1.227075e-02,5.496953e-05,1.560536e-04,3.041793e+03,3.183889e+03
27710717952,3242028320,27710717952,3326,7.279576e-03,1.227052e-02,5.496749e-05,1.560478e-04,3.041680e+03,3.183770e+03
27711242240,3242135854,27711242240,3327,7.493491e-03,1.205624e-02,5.818517e-05,1.507401e-04,3.219734e+03,3.075479e+03
27711766528,3242345640,27711766528,3327,7.493349e-03,1.205601e-02,5.818301e-05,1.507345e-04,3.219614e+03,3.075365e+03
27712290816,3242388520,27712290816,3328,7.707251e-03,1.226982e-02,6.149196e-05,1.560304e-04,3.402718e+03,3.183416e+03
27712815104,3242448276,27712815104,3328,7.707105e-03,1.226959e-02,6.148969e-05,1.560246e-04,3.402592e+03,3.183297e+03
27713339392,3242576743,27713339392,3328,7.706959e-03,1.226936e-02,6.148739e-05,1.560188e-04,3.402465e+03,3.183179e+03
27713863680,3242661588,27713863680,3328,7.706814e-03,1.226913e-02,6.148510e-05,1.560130e-04,3.402338e+03,3.183060e+03
27714387968,3242695788,27714387968,3328,7.706668e-03,1.226890e-02,6.148282e-05,1.560072e-04,3.402212e+03,3.182942e+03
27714912256,3242699511,27714912256,3328,7.706522e-03,1.226866e-02,6.148052e-05,1.560014e-04,3.402085e+03,3.182824e+03
27715436544,3242703834,27715436544,3328,7.706376e-03,1.226843e-02,6.147825e-05,1.559956e-04,3.401959e+03,3.182706e+03
27715960832,3242770512,27715960832,3328,7.706231e-03,1.226820e-02,6.147596e-05,1.559899e-04,3.401833e+03,3.182587e+03
27716485120,3242842771,27716485120,3328,7.706085e-03,1.226797e-02,6.147368e-05,1.559840e-04,3.401707e+03,3.182469e+03
27717009408,3242927165,27717009408,3328,7.705939e-03,1.226773e-02,6.147139e-05,1.559782e-04,3.401580e+03,3.182351e+03
27717533696,3242960618,27717533696,3329,8.008439e-03,1.226750e-02,6.630632e-05,1.559724e-04,3.669125e+03,3.182232e+03
27718057984,3242994550,27718057984,3329,8.008288e-03,1.226727e-02,6.630386e-05,1.559667e-04,3.668989e+03,3.182114e+03
27718582272,3243250581,27718582272,3329,8.008136e-03,1.226704e-02,6.630139e-05,1.559609e-04,3.668852e+03,3.181996e+03
27719106560,3243253808,27719106560,3329,8.007986e-03,1.226681e-02,6.629893e-05,1.559551e-04,3.668717e+03,3.181878e+03
27719630848,3243274036,27719630848,3329,8.007834e-03,1.226658e-02,6.629646e-05,1.559493e-04,3.668580e+03,3.181760e+03
27720155136,3243314079,27720155136,3329,8.007682e-03,1.226634e-02,6.629399e-05,1.559435e-04,3.668443e+03,3.181641e+03
27720679424,3243415469,27720679424,3329,8.007531e-03,1.226611e-02,6.629153e-05,1.559377e-04,3.668307e+03,3.181523e+03
27721203712,3243460430,27721203712,3329,8.007379e-03,1.226588e-02,6.628906e-05,1.559319e-04,3.668170e+03,3.181405e+03
27721728000,3243691552,27721728000,3329,8.007227e-03,1.226565e-02,6.628659e-05,1.559261e-04,3.668033e+03,3.181287e+03
27722252288,3243718886,27722252288,3329,8.007077e-03,1.226541e-02,6.628413e-05,1.559203e-04,3.667897e+03,3.181168e+03
27722776576,3243812315,27722776576,3329,8.006925e-03,1.226518e-02,6.628165e-05,1.559145e-04,3.667760e+03,3.181051e+03
27723300864,3243826478,27723300864,3329,8.006774e-03,1.226495e-02,6.627920e-05,1.559087e-04,3.667625e+03,3.180932e+03
27723825152,3243850795,27723825152,3329,8.006622e-03,1.226472e-02,6.627673e-05,1.559029e-04,3.667488e+03,3.180814e+03
27724349440,3243884311,27724349440,3329,8.006470e-03,1.226449e-02,6.627425e-05,1.558971e-04,3.667351e+03,3.180696e+03
27724873728,3243913646,27724873728,3329,8.006319e-03,1.226426e-02,6.627180e-05,1.558914e-04,3.667215e+03,3.180578e+03
27725398016,3244108553,27725398016,3329,8.006168e-03,1.226402e-02,6.626933e-05,1.558856e-04,3.667079e+03,3.180460e+03
27725922304,3244139432,27725922304,3329,8.006017e-03,1.226379e-02,6.626687e-05,1.558798e-04,3.666942e+03,3.180342e+03
27726446592,3244171774,27726446592,3329,8.005865e-03,1.226356e-02,6.626440e-05,1.558740e-04,3.666805e+03,3.180223e+03
27726970880,3244260837,27726970880,3329,8.005714e-03,1.226333e-02,6.626194e-05,1.558682e-04,3.666670e+03,3.180105e+03
27727495168,3244266753,27727495168,3329,8.005562e-03,1.226310e-02,6.625947e-05,1.558624e-04,3.666533e+03,3.179987e+03
27728019456,3244307554,27728019456,3329,8.005411e-03,1.226286e-02,6.625702e-05,1.558566e-04,3.666397e+03,3.179869e+03
27728543744,3244542217,27728543744,3329,8.005260e-03,1.226263e-02,6.625454e-05,1.558508e-04,3.666260e+03,3.179751e+03
27729068032,3244741378,27729068032,3329,8.005109e-03,1.226240e-02,6.625209e-05,1.558450e-04,3.666125e+03,3.179632e+03
27729592320,3244792272,27729592320,3329,8.004957e-03,1.226217e-02,6.624962e-05,1.558392e-04,3.665988e+03,3.179515e+03
27730116608,3244799342,27730116608,3329,8.004806e-03,1.226194e-02,6.624716e-05,1.558334e-04,3.665852e+03,3.179396e+03
27730640896,3244979035,27730640896,3329,8.004654e-03,1.226170e-02,6.624469e-05,1.558277e-04,3.665715e+03,3.179278e+03
27731165184,3245058398,27731165184,3329,8.004503e-03,1.226147e-02,6.624223e-05,1.558219e-04,3.665579e+03,3.179160e+03
27731689472,3245111337,27731689472,3329,8.004352e-03,1.226124e-02,6.623977e-05,1.558161e-04,3.665442e+03,3.179042e+03
27732213760,3245255236,27732213760,3330,7.790310e-03,1.204712e-02,6.280150e-05,1.505163e-04,3.475183e+03,3.070914e+03
27732738048,3245308800,27732738048,3330,7.790163e-03,1.204689e-02,6.279918e-05,1.505107e-04,3.475054e+03,3.070800e+03
27733262336,3245372808,27733262336,3330,7.790016e-03,1.204666e-02,6.279684e-05,1.505051e-04,3.474925e+03,3.070685e+03
27733786624,3245436344,27733786624,3331,7.905618e-03,1.232588e-02,6.464237e-05,1.574340e-04,3.577049e+03,3.212052e+03
27734310912,3245455078,27734310912,3331,7.905469e-03,1.232565e-02,6.463998e-05,1.574282e-04,3.576917e+03,3.211933e+03
27734835200,3245627154,27734835200,3332,7.625885e-03,1.220967e-02,6.022249e-05,1.545313e-04,3.332471e+03,3.152828e+03
27735359488,3245709745,27735359488,3332,7.625741e-03,1.220944e-02,6.022025e-05,1.545255e-04,3.332347e+03,3.152711e+03
27735883776,3245754176,27735883776,3332,7.625597e-03,1.220921e-02,6.021802e-05,1.545198e-04,3.332223e+03,3.152594e+03
27736408064,3245813900,27736408064,3332,7.625453e-03,1.220898e-02,6.021578e-05,1.545141e-04,3.332099e+03,3.152477e+03
27736932352,3245909075,27736932352,3333,7.509572e-03,1.192933e-02,5.843076e-05,1.476401e-04,3.233323e+03,3.012231e+03
27737456640,3245977912,27737456640,3333,7.509429e-03,1.192911e-02,5.842858e-05,1.476346e-04,3.233203e+03,3.012119e+03
27737980928,3246080122,27737980928,3334,7.625020e-03,1.220828e-02,6.020907e-05,1.544968e-04,3.331728e+03,3.152126e+03
27738505216,3246115756,27738505216,3334,7.624876e-03,1.220805e-02,6.020682e-05,1.544911e-04,3.331604e+03,3.152009e+03
27739029504,3246129216,27739029504,3335,7.838570e-03,1.242166e-02,6.356872e-05,1.598467e-04,3.517638e+03,3.261278e+03
27739553792,3246183589,27739553792,3335,7.838422e-03,1.242143e-02,6.356636e-05,1.598408e-04,3.517507e+03,3.261156e+03
27740078080,3246272994,27740078080,3335,7.838273e-03,1.242119e-02,6.356400e-05,1.598349e-04,3.517376e+03,3.261036e+03
27740602368,3246393656,27740602368,3335,7.838124e-03,1.242096e-02,6.356162e-05,1.598289e-04,3.517245e+03,3.260915e+03
27741126656,3246444394,27741126656,3335,7.837976e-03,1.242072e-02,6.355926e-05,1.598230e-04,3.517114e+03,3.260794e+03
27741650944,3246473639,27741650944,3335,7.837828e-03,1.242049e-02,6.355690e-05,1.598171e-04,3.516983e+03,3.260673e+03
27742175232,3246480688,27742175232,3336,8.117041e-03,1.253597e-02,6.808677e-05,1.627502e-04,3.767648e+03,3.320515e+03
27742699520,3246483967,27742699520,3336,8.116887e-03,1.253573e-02,6.808423e-05,1.627441e-04,3.767508e+03,3.320392e+03
27743223808,3246539864,27743223808,3336,8.116734e-03,1.253549e-02,6.808171e-05,1.627381e-04,3.767368e+03,3.320269e+03
27743748096,3246546497,27743748096,3336,8.116581e-03,1.253526e-02,6.807917e-05,1.627321e-04,3.767228e+03,3.320146e+03
27744272384,3246547738,27744272384,3336,8.116427e-03,1.253502e-02,6.807664e-05,1.627260e-04,3.767088e+03,3.320022e+03
27744796672,3246699121,27744796672,3336,8.116274e-03,1.253478e-02,6.807411e-05,1.627200e-04,3.766948e+03,3.319898e+03
27745320960,3246804123,27745320960,3336,8.116120e-03,1.253455e-02,6.807158e-05,1.627139e-04,3.766808e+03,3.319775e+03
27745845248,3246840642,27745845248,3336,8.115967e-03,1.253431e-02,6.806904e-05,1.627079e-04,3.766668e+03,3.319652e+03
27746369536,3246856552,27746369536,3336,8.115814e-03,1.253407e-02,6.806653e-05,1.627018e-04,3.766528e+03,3.319529e+03
27746893824,3246934328,27746893824,3336,8.115660e-03,1.253384e-02,6.806399e-05,1.626958e-04,3.766388e+03,3.319406e+03
27747418112,3246955707,27747418112,3336,8.115507e-03,1.253360e-02,6.806145e-05,1.626897e-04,3.766247e+03,3.319282e+03
27747942400,3247122564,27747942400,3336,8.115354e-03,1.253336e-02,6.805894e-05,1.626837e-04,3.766108e+03,3.319159e+03
27748466688,3247128320,27748466688,3336,8.115200e-03,1.253313e-02,6.805640e-05,1.626777e-04,3.765968e+03,3.319036e+03
27748990976,3247209363,27748990976,3336,8.115047e-03,1.253289e-02,6.805387e-05,1.626716e-04,3.765827e+03,3.318912e+03
27749515264,3247268849,27749515264,3336,8.114894e-03,1.253265e-02,6.805134e-05,1.626656e-04,3.765688e+03,3.318789e+03
27750039552,3247279599,27750039552,3336,8.114740e-03,1.253241e-02,6.804881e-05,1.626595e-04,3.765548e+03,3.318666e+03
27750563840,3247285399,27750563840,3337,7.812301e-03,1.253218e-02,6.315054e-05,1.626535e-04,3.494497e+03,3.318543e+03
27751088128,3247302557,27751088128,3337,7.812154e-03,1.253194e-02,6.314819e-05,1.626475e-04,3.494367e+03,3.318420e+03
27751612416,3247326856,27751612416,3337,7.812006e-03,1.253170e-02,6.314585e-05,1.626414e-04,3.494238e+03,3.318296e+03
27752136704,3247332274,27752136704,3337,7.811858e-03,1.253147e-02,6.314350e-05,1.626354e-04,3.494108e+03,3.318173e+03
27752660992,3247457965,27752660992,3338,7.696039e-03,1.281049e-02,6.131624e-05,1.698298e-04,3.392994e+03,3.464958e+03
27753185280,3247482631,27753185280,3338,7.695894e-03,1.281024e-02,6.131397e-05,1.698235e-04,3.392869e+03,3.464829e+03
27753709568,3247564976,27753709568,3338,7.695748e-03,1.281000e-02,6.131169e-05,1.698172e-04,3.392743e+03,3.464700e+03
27754233856,3247576136,27754233856,3338,7.695603e-03,1.280976e-02,6.130942e-05,1.698109e-04,3.392617e+03,3.464572e+03
27754758144,3247813443,27754758144,3338,7.695458e-03,1.280952e-02,6.130715e-05,1.698046e-04,3.392491e+03,3.464443e+03
