trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
39431700480,4677616060,39431700480,4644,-4.684641e-03,-1.882080e-02,2.070442e-05,3.459382e-04,1.145700e+03,7.058014e+03
39432224768,4677628389,39432224768,4644,-4.684579e-03,-1.882055e-02,2.070386e-05,3.459288e-04,1.145668e+03,7.057823e+03
39432749056,4677651191,39432749056,4644,-4.684517e-03,-1.882030e-02,2.070329e-05,3.459195e-04,1.145637e+03,7.057633e+03
39433273344,4677693823,39433273344,4644,-4.684455e-03,-1.882005e-02,2.070273e-05,3.459102e-04,1.145606e+03,7.057442e+03
39433797632,4677842072,39433797632,4644,-4.684392e-03,-1.881980e-02,2.070216e-05,3.459009e-04,1.145574e+03,7.057253e+03
39434321920,4677847451,39434321920,4644,-4.684330e-03,-1.881955e-02,2.070159e-05,3.458916e-04,1.145543e+03,7.057064e+03
39434846208,4677877817,39434846208,4644,-4.684268e-03,-1.881930e-02,2.070102e-05,3.458823e-04,1.145511e+03,7.056873e+03
39435370496,4677993085,39435370496,4644,-4.684206e-03,-1.881905e-02,2.070046e-05,3.458730e-04,1.145480e+03,7.056683e+03
39435894784,4678009430,39435894784,4644,-4.684143e-03,-1.881880e-02,2.069989e-05,3.458637e-04,1.145449e+03,7.056494e+03
39436419072,4678029373,39436419072,4646,-4.834491e-03,-1.888085e-02,2.209058e-05,3.481756e-04,1.222404e+03,7.103662e+03
39436943360,4678075400,39436943360,4646,-4.834427e-03,-1.888060e-02,2.208997e-05,3.481662e-04,1.222370e+03,7.103471e+03
39437467648,4678159689,39437467648,4646,-4.834363e-03,-1.888035e-02,2.208937e-05,3.481568e-04,1.222337e+03,7.103279e+03
39437991936,4678259003,39437991936,4646,-4.834299e-03,-1.888010e-02,2.208877e-05,3.481474e-04,1.222303e+03,7.103087e+03
39438516224,4678321803,39438516224,4647,-4.915631e-03,-1.868334e-02,2.285989e-05,3.408435e-04,1.264974e+03,6.954070e+03
39439040512,4678330376,39439040512,4647,-4.915566e-03,-1.868309e-02,2.285926e-05,3.408343e-04,1.264940e+03,6.953882e+03
39439564800,4678344948,39439564800,4647,-4.915501e-03,-1.868284e-02,2.285864e-05,3.408252e-04,1.264905e+03,6.953695e+03
39440089088,4678378113,39440089088,4647,-4.915435e-03,-1.868259e-02,2.285801e-05,3.408160e-04,1.264870e+03,6.953509e+03
39440613376,4678383117,39440613376,4647,-4.915370e-03,-1.868234e-02,2.285738e-05,3.408068e-04,1.264836e+03,6.953321e+03
39441137664,4678383389,39441137664,4647,-4.915304e-03,-1.868210e-02,2.285676e-05,3.407976e-04,1.264801e+03,6.953134e+03
39441661952,4678456245,39441661952,4647,-4.915239e-03,-1.868185e-02,2.285614e-05,3.407885e-04,1.264767e+03,6.952948e+03
39442186240,4678471581,39442186240,4647,-4.915174e-03,-1.868160e-02,2.285551e-05,3.407793e-04,1.264732e+03,6.952760e+03
39442710528,4678558010,39442710528,4647,-4.915108e-03,-1.868135e-02,2.285489e-05,3.407701e-04,1.264698e+03,6.952573e+03
39443234816,4678616949,39443234816,4647,-4.915043e-03,-1.868110e-02,2.285426e-05,3.407610e-04,1.264663e+03,6.952387e+03
39443759104,4678745970,39443759104,4647,-4.914978e-03,-1.868086e-02,2.285364e-05,3.407519e-04,1.264628e+03,6.952200e+03
39444283392,4678768721,39444283392,4647,-4.914912e-03,-1.868061e-02,2.285301e-05,3.407426e-04,1.264594e+03,6.952011e+03
39444807680,4678814064,39444807680,4647,-4.914847e-03,-1.868036e-02,2.285239e-05,3.407335e-04,1.264560e+03,6.951824e+03
39445331968,4678899614,39445331968,4647,-4.914782e-03,-1.868011e-02,2.285177e-05,3.407244e-04,1.264525e+03,6.951639e+03
39445856256,4678955010,39445856256,4647,-4.914716e-03,-1.867986e-02,2.285114e-05,3.407151e-04,1.264490e+03,6.951450e+03
39446380544,4679058787,39446380544,4647,-4.914651e-03,-1.867961e-02,2.285052e-05,3.407060e-04,1.264456e+03,6.951263e+03
39446904832,4679113582,39446904832,4647,-4.914586e-03,-1.867937e-02,2.284989e-05,3.406969e-04,1.264421e+03,6.951078e+03
39447429120,4679115154,39447429120,4647,-4.914520e-03,-1.867912e-02,2.284926e-05,3.406876e-04,1.264386e+03,6.950889e+03
39447953408,4679118689,39447953408,4647,-4.914455e-03,-1.867887e-02,2.284864e-05,3.406785e-04,1.264352e+03,6.950702e+03
39448477696,4679230965,39448477696,4648,-5.064754e-03,-1.852826e-02,2.430810e-05,3.351413e-04,1.345113e+03,6.837731e+03
39449001984,4679232315,39449001984,4648,-5.064687e-03,-1.852801e-02,2.430744e-05,3.351323e-04,1.345076e+03,6.837546e+03
39449526272,4679365440,39449526272,4648,-5.064620e-03,-1.852776e-02,2.430677e-05,3.351233e-04,1.345039e+03,6.837363e+03
39450050560,4679428935,39450050560,4648,-5.064552e-03,-1.852752e-02,2.430611e-05,3.351143e-04,1.345002e+03,6.837179e+03
39450574848,4679570079,39450574848,4648,-5.064485e-03,-1.852727e-02,2.430544e-05,3.351053e-04,1.344966e+03,6.836996e+03
39451099136,4679735751,39451099136,4648,-5.064418e-03,-1.852703e-02,2.430478e-05,3.350963e-04,1.344929e+03,6.836812e+03
39451623424,4679810710,39451623424,4648,-5.064351e-03,-1.852678e-02,2.430412e-05,3.350872e-04,1.344892e+03,6.836626e+03
39452147712,4679817639,39452147712,4648,-5.064283e-03,-1.852653e-02,2.430345e-05,3.350782e-04,1.344855e+03,6.836443e+03
39452672000,4679820779,39452672000,4648,-5.064216e-03,-1.852629e-02,2.430279e-05,3.350692e-04,1.344819e+03,6.836259e+03
39453196288,4679918124,39453196288,4648,-5.064148e-03,-1.852604e-02,2.430213e-05,3.350602e-04,1.344782e+03,6.836076e+03
39453720576,4679997482,39453720576,4648,-5.064081e-03,-1.852579e-02,2.430146e-05,3.350512e-04,1.344745e+03,6.835892e+03
39454244864,4680006057,39454244864,4648,-5.064014e-03,-1.852555e-02,2.430080e-05,3.350422e-04,1.344709e+03,6.835708e+03
39454769152,4680009755,39454769152,4648,-5.063947e-03,-1.852530e-02,2.430014e-05,3.350331e-04,1.344672e+03,6.835523e+03
39455293440,4680169385,39455293440,4648,-5.063879e-03,-1.852505e-02,2.429947e-05,3.350241e-04,1.344635e+03,6.835339e+03
39455817728,4680219565,39455817728,4648,-5.063812e-03,-1.852481e-02,2.429881e-05,3.350151e-04,1.344599e+03,6.835156e+03
39456342016,4680381778,39456342016,4648,-5.063745e-03,-1.852456e-02,2.429814e-05,3.350061e-04,1.344562e+03,6.834972e+03
39456866304,4680476942,39456866304,4648,-5.063678e-03,-1.852432e-02,2.429748e-05,3.349971e-04,1.344525e+03,6.834789e+03
39457390592,4680498070,39457390592,4648,-5.063610e-03,-1.852407e-02,2.429682e-05,3.349881e-04,1.344488e+03,6.834605e+03
39457914880,4680561053,39457914880,4648,-5.063543e-03,-1.852383e-02,2.429616e-05,3.349791e-04,1.344452e+03,6.834421e+03
39458439168,4680659249,39458439168,4648,-5.063476e-03,-1.852358e-02,2.429549e-05,3.349701e-04,1.344415e+03,6.834236e+03
39458963456,4680764351,39458963456,4648,-5.063409e-03,-1.852333e-02,2.429483e-05,3.349610e-04,1.344378e+03,6.834052e+03
39459487744,4680769592,39459487744,4648,-5.063341e-03,-1.852309e-02,2.429416e-05,3.349521e-04,1.344342e+03,6.833870e+03
39460012032,4680878453,39460012032,4648,-5.063274e-03,-1.852284e-02,2.429350e-05,3.349431e-04,1.344305e+03,6.833685e+03
39460536320,4680935875,39460536320,4648,-5.063206e-03,-1.852259e-02,2.429284e-05,3.349341e-04,1.344268e+03,6.833502e+03
39461060608,4680955961,39461060608,4648,-5.063139e-03,-1.852235e-02,2.429218e-05,3.349251e-04,1.344231e+03,6.833318e+03
39461584896,4680968854,39461584896,4648,-5.063072e-03,-1.852210e-02,2.429151e-05,3.349161e-04,1.344195e+03,6.833134e+03
39462109184,4681094191,39462109184,4648,-5.063005e-03,-1.852186e-02,2.429085e-05,3.349071e-04,1.344158e+03,6.832951e+03
39462633472,4681233509,39462633472,4648,-5.062938e-03,-1.852161e-02,2.429019e-05,3.348980e-04,1.344121e+03,6.832766e+03
39463157760,4681313847,39463157760,4648,-5.062870e-03,-1.852136e-02,2.428952e-05,3.348890e-04,1.344085e+03,6.832583e+03
39463682048,4681334691,39463682048,4648,-5.062803e-03,-1.852112e-02,2.428886e-05,3.348800e-04,1.344048e+03,6.832399e+03
39464206336,4681344711,39464206336,4648,-5.062736e-03,-1.852087e-02,2.428820e-05,3.348710e-04,1.344011e+03,6.832214e+03
39464730624,4681387757,39464730624,4648,-5.062669e-03,-1.852063e-02,2.428754e-05,3.348620e-04,1.343975e+03,6.832032e+03
39465254912,4681401241,39465254912,4648,-5.062601e-03,-1.852038e-02,2.428687e-05,3.348530e-04,1.343938e+03,6.831848e+03
39465779200,4681479861,39465779200,4648,-5.062534e-03,-1.852013e-02,2.428621e-05,3.348440e-04,1.343901e+03,6.831665e+03
39466303488,4681494129,39466303488,4648,-5.062467e-03,-1.851989e-02,2.428555e-05,3.348350e-04,1.343865e+03,6.831480e+03
39466827776,4681499113,39466827776,4649,-5.212694e-03,-1.866993e-02,2.578877e-05,3.403488e-04,1.427047e+03,6.943976e+03
39467352064,4681659212,39467352064,4649,-5.212625e-03,-1.866969e-02,2.578806e-05,3.403397e-04,1.427008e+03,6.943790e+03
39467876352,4681714079,39467876352,4649,-5.212556e-03,-1.866944e-02,2.578736e-05,3.403305e-04,1.426969e+03,6.943603e+03
39468400640,4681717397,39468400640,4649,-5.212486e-03,-1.866919e-02,2.578666e-05,3.403214e-04,1.426930e+03,6.943416e+03
39468924928,4681758724,39468924928,4649,-5.212417e-03,-1.866894e-02,2.578595e-05,3.403122e-04,1.426891e+03,6.943230e+03
39469449216,4681785721,39469449216,4649,-5.212348e-03,-1.866870e-02,2.578525e-05,3.403031e-04,1.426852e+03,6.943043e+03
39469973504,4681860824,39469973504,4649,-5.212279e-03,-1.866845e-02,2.578455e-05,3.402939e-04,1.426813e+03,6.942857e+03
39470497792,4681926667,39470497792,4649,-5.212209e-03,-1.866820e-02,2.578384e-05,3.402848e-04,1.426774e+03,6.942670e+03
39471022080,4682063938,39471022080,4649,-5.212140e-03,-1.866795e-02,2.578314e-05,3.402756e-04,1.426735e+03,6.942483e+03
39471546368,4682154792,39471546368,4649,-5.212071e-03,-1.866770e-02,2.578244e-05,3.402665e-04,1.426697e+03,6.942296e+03
39472070656,4682272109,39472070656,4649,-5.212002e-03,-1.866746e-02,2.578173e-05,3.402573e-04,1.426658e+03,6.942110e+03
39472594944,4682276225,39472594944,4649,-5.211933e-03,-1.866721e-02,2.578103e-05,3.402482e-04,1.426619e+03,6.941923e+03
39473119232,4682303256,39473119232,4649,-5.211863e-03,-1.866696e-02,2.578033e-05,3.402391e-04,1.426580e+03,6.941737e+03
39473643520,4682347123,39473643520,4649,-5.211794e-03,-1.866671e-02,2.577962e-05,3.402299e-04,1.426541e+03,6.941551e+03
39474167808,4682467368,39474167808,4649,-5.211725e-03,-1.866646e-02,2.577893e-05,3.402208e-04,1.426502e+03,6.941364e+03
39474692096,4682500957,39474692096,4649,-5.211656e-03,-1.866622e-02,2.577822e-05,3.402116e-04,1.426463e+03,6.941177e+03
39475216384,4682585767,39475216384,4649,-5.211586e-03,-1.866597e-02,2.577752e-05,3.402024e-04,1.426424e+03,6.940989e+03
39475740672,4682619849,39475740672,4649,-5.211517e-03,-1.866572e-02,2.577682e-05,3.401933e-04,1.426385e+03,6.940804e+03
39476264960,4682670760,39476264960,4649,-5.211448e-03,-1.866547e-02,2.577611e-05,3.401841e-04,1.426346e+03,6.940617e+03
39476789248,4682681604,39476789248,4649,-5.211378e-03,-1.866522e-02,2.577541e-05,3.401750e-04,1.426307e+03,6.940430e+03
39477313536,4682734907,39477313536,4649,-5.211310e-03,-1.866498e-02,2.577471e-05,3.401659e-04,1.426269e+03,6.940244e+03
39477837824,4682757317,39477837824,4649,-5.211240e-03,-1.866473e-02,2.577400e-05,3.401568e-04,1.426230e+03,6.940058e+03
39478362112,4683150524,39478362112,4649,-5.211171e-03,-1.866448e-02,2.577330e-05,3.401476e-04,1.426191e+03,6.939871e+03
39478886400,4683218255,39478886400,4650,-5.361350e-03,-1.851398e-02,2.732070e-05,3.346190e-04,1.511818e+03,6.827075e+03
39479410688,4683271664,39479410688,4650,-5.361279e-03,-1.851374e-02,2.731995e-05,3.346100e-04,1.511776e+03,6.826891e+03
39479934976,4683310180,39479934976,4650,-5.361208e-03,-1.851349e-02,2.731921e-05,3.346010e-04,1.511735e+03,6.826707e+03
39480459264,4683319858,39480459264,4651,-5.279826e-03,-1.870955e-02,2.647511e-05,3.418120e-04,1.465026e+03,6.973829e+03
39480983552,4683364782,39480983552,4651,-5.279756e-03,-1.870930e-02,2.647438e-05,3.418028e-04,1.464986e+03,6.973642e+03
39481507840,4683383578,39481507840,4651,-5.279686e-03,-1.870905e-02,2.647366e-05,3.417936e-04,1.464946e+03,6.973456e+03
39482032128,4683455756,39482032128,4651,-5.279616e-03,-1.870880e-02,2.647294e-05,3.417844e-04,1.464906e+03,6.973267e+03
39482556416,4683533568,39482556416,4651,-5.279546e-03,-1.870856e-02,2.647222e-05,3.417753e-04,1.464866e+03,6.973080e+03
39483080704,4683662226,39483080704,4651,-5.279476e-03,-1.870831e-02,2.647150e-05,3.417660e-04,1.464826e+03,6.972891e+03
39483604992,4683738832,39483604992,4651,-5.279406e-03,-1.870806e-02,2.647077e-05,3.417569e-04,1.464786e+03,6.972705e+03
39484129280,4683824261,39484129280,4651,-5.279336e-03,-1.870781e-02,2.647006e-05,3.417477e-04,1.464746e+03,6.972518e+03
39484653568,4683911485,39484653568,4651,-5.279265e-03,-1.870756e-02,2.646933e-05,3.417385e-04,1.464707e+03,6.972329e+03
39485177856,4683955604,39485177856,4651,-5.279195e-03,-1.870731e-02,2.646861e-05,3.417293e-04,1.464667e+03,6.972143e+03
39485702144,4683989662,39485702144,4651,-5.279125e-03,-1.870706e-02,2.646789e-05,3.417202e-04,1.464627e+03,6.971956e+03
39486226432,4683992221,39486226432,4651,-5.279055e-03,-1.870682e-02,2.646717e-05,3.417109e-04,1.464587e+03,6.971767e+03
39486750720,4684022389,39486750720,4651,-5.278985e-03,-1.870657e-02,2.646645e-05,3.417018e-04,1.464547e+03,6.971580e+03
39487275008,4684073543,39487275008,4651,-5.278915e-03,-1.870632e-02,2.646573e-05,3.416926e-04,1.464507e+03,6.971394e+03
39487799296,4684195354,39487799296,4651,-5.278845e-03,-1.870607e-02,2.646501e-05,3.416834e-04,1.464467e+03,6.971205e+03
39488323584,4684313377,39488323584,4651,-5.278775e-03,-1.870582e-02,2.646429e-05,3.416742e-04,1.464427e+03,6.971018e+03
39488847872,4684406057,39488847872,4651,-5.278705e-03,-1.870557e-02,2.646356e-05,3.416651e-04,1.464387e+03,6.970832e+03
39489372160,4684439930,39489372160,4651,-5.278635e-03,-1.870533e-02,2.646285e-05,3.416559e-04,1.464347e+03,6.970644e+03
39489896448,4684536082,39489896448,4651,-5.278565e-03,-1.870508e-02,2.646212e-05,3.416467e-04,1.464307e+03,6.970456e+03
39490420736,4684736518,39490420736,4651,-5.278495e-03,-1.870483e-02,2.646140e-05,3.416375e-04,1.464268e+03,6.970270e+03
39490945024,4684974833,39490945024,4651,-5.278424e-03,-1.870458e-02,2.646068e-05,3.416283e-04,1.464228e+03,6.970082e+03
39491469312,4684989718,39491469312,4651,-5.278355e-03,-1.870433e-02,2.645996e-05,3.416192e-04,1.464188e+03,6.969895e+03
39491993600,4684993058,39491993600,4651,-5.278284e-03,-1.870408e-02,2.645924e-05,3.416100e-04,1.464148e+03,6.969707e+03
39492517888,4685027205,39492517888,4651,-5.278214e-03,-1.870384e-02,2.645852e-05,3.416008e-04,1.464108e+03,6.969520e+03
39493042176,4685041963,39493042176,4651,-5.278144e-03,-1.870359e-02,2.645780e-05,3.415916e-04,1.464068e+03,6.969333e+03
39493566464,4685043571,39493566464,4651,-5.278074e-03,-1.870334e-02,2.645708e-05,3.415825e-04,1.464028e+03,6.969146e+03
39494090752,4685162480,39494090752,4651,-5.278004e-03,-1.870309e-02,2.645635e-05,3.415732e-04,1.463988e+03,6.968958e+03
39494615040,4685181155,39494615040,4651,-5.277934e-03,-1.870284e-02,2.645563e-05,3.415641e-04,1.463949e+03,6.968771e+03
39495139328,4685213158,39495139328,4651,-5.277864e-03,-1.870259e-02,2.645491e-05,3.415549e-04,1.463909e+03,6.968583e+03
39495663616,4685241656,39495663616,4651,-5.277794e-03,-1.870235e-02,2.645419e-05,3.415458e-04,1.463869e+03,6.968397e+03
39496187904,4685277698,39496187904,4651,-5.277724e-03,-1.870210e-02,2.645347e-05,3.415365e-04,1.463829e+03,6.968209e+03
39496712192,4685347180,39496712192,4651,-5.277654e-03,-1.870185e-02,2.645275e-05,3.415274e-04,1.463789e+03,6.968022e+03
39497236480,4685407741,39497236480,4651,-5.277584e-03,-1.870160e-02,2.645203e-05,3.415182e-04,1.463749e+03,6.967834e+03
39497760768,4685436922,39497760768,4651,-5.277514e-03,-1.870135e-02,2.645131e-05,3.415090e-04,1.463709e+03,6.967647e+03
39498285056,4685473780,39498285056,4651,-5.277444e-03,-1.870110e-02,2.645059e-05,3.414998e-04,1.463670e+03,6.967460e+03
39498809344,4685483583,39498809344,4651,-5.277373e-03,-1.870086e-02,2.644987e-05,3.414907e-04,1.463629e+03,6.967273e+03
39499333632,4685546067,39499333632,4651,-5.277304e-03,-1.870061e-02,2.644915e-05,3.414815e-04,1.463590e+03,6.967087e+03
39499857920,4685724914,39499857920,4652,-5.473438e-03,-1.861909e-02,2.850501e-05,3.384754e-04,1.577353e+03,6.905753e+03
39500382208,4685745990,39500382208,4652,-5.473366e-03,-1.861884e-02,2.850423e-05,3.384663e-04,1.577310e+03,6.905568e+03
39500906496,4685916341,39500906496,4652,-5.473293e-03,-1.861859e-02,2.850346e-05,3.384571e-04,1.577267e+03,6.905381e+03
39501430784,4685932681,39501430784,4652,-5.473220e-03,-1.861835e-02,2.850268e-05,3.384481e-04,1.577224e+03,6.905196e+03
39501955072,4685934928,39501955072,4652,-5.473148e-03,-1.861810e-02,2.850191e-05,3.384390e-04,1.577181e+03,6.905011e+03
39502479360,4685984522,39502479360,4652,-5.473075e-03,-1.861785e-02,2.850113e-05,3.384298e-04,1.577138e+03,6.904825e+03
39503003648,4686035929,39503003648,4652,-5.473002e-03,-1.861761e-02,2.850036e-05,3.384208e-04,1.577095e+03,6.904640e+03
39503527936,4686045810,39503527936,4652,-5.472930e-03,-1.861736e-02,2.849958e-05,3.384117e-04,1.577052e+03,6.904455e+03
39504052224,4686117183,39504052224,4652,-5.472857e-03,-1.861711e-02,2.849880e-05,3.384026e-04,1.577009e+03,6.904268e+03
39504576512,4686142626,39504576512,4652,-5.472784e-03,-1.861687e-02,2.849803e-05,3.383935e-04,1.576966e+03,6.904084e+03
39505100800,4686173159,39505100800,4652,-5.472712e-03,-1.861662e-02,2.849725e-05,3.383844e-04,1.576923e+03,6.903898e+03
39505625088,4686295165,39505625088,4652,-5.472639e-03,-1.861637e-02,2.849648e-05,3.383753e-04,1.576881e+03,6.903712e+03
39506149376,4686343489,39506149376,4652,-5.472566e-03,-1.861612e-02,2.849570e-05,3.383663e-04,1.576838e+03,6.903528e+03
39506673664,4686432652,39506673664,4652,-5.472494e-03,-1.861588e-02,2.849493e-05,3.383571e-04,1.576795e+03,6.903341e+03
39507197952,4686453839,39507197952,4652,-5.472421e-03,-1.861563e-02,2.849415e-05,3.383480e-04,1.576752e+03,6.903155e+03
39507722240,4686498480,39507722240,4652,-5.472349e-03,-1.861538e-02,2.849338e-05,3.383390e-04,1.576709e+03,6.902971e+03
39508246528,4686500742,39508246528,4652,-5.472276e-03,-1.861514e-02,2.849260e-05,3.383299e-04,1.576666e+03,6.902785e+03
39508770816,4686529162,39508770816,4652,-5.472203e-03,-1.861489e-02,2.849182e-05,3.383208e-04,1.576623e+03,6.902601e+03
39509295104,4686532948,39509295104,4652,-5.472131e-03,-1.861464e-02,2.849105e-05,3.383117e-04,1.576580e+03,6.902415e+03
39509819392,4686598785,39509819392,4652,-5.472058e-03,-1.861439e-02,2.849028e-05,3.383026e-04,1.576537e+03,6.902229e+03
39510343680,4686599238,39510343680,4652,-5.471986e-03,-1.861415e-02,2.848950e-05,3.382936e-04,1.576495e+03,6.902044e+03
39510867968,4686679165,39510867968,4652,-5.471913e-03,-1.861390e-02,2.848873e-05,3.382844e-04,1.576452e+03,6.901858e+03
39511392256,4686703559,39511392256,4652,-5.471841e-03,-1.861366e-02,2.848795e-05,3.382754e-04,1.576409e+03,6.901673e+03
39511916544,4686836580,39511916544,4652,-5.471768e-03,-1.861341e-02,2.848718e-05,3.382663e-04,1.576366e+03,6.901488e+03
39512440832,4686903666,39512440832,4652,-5.471695e-03,-1.861316e-02,2.848640e-05,3.382572e-04,1.576323e+03,6.901302e+03
39512965120,4687007486,39512965120,4652,-5.471623e-03,-1.861291e-02,2.848563e-05,3.382481e-04,1.576280e+03,6.901118e+03
39513489408,4687042691,39513489408,4652,-5.471550e-03,-1.861267e-02,2.848485e-05,3.382390e-04,1.576237e+03,6.900932e+03
39514013696,4687052710,39514013696,4652,-5.471477e-03,-1.861242e-02,2.848408e-05,3.382300e-04,1.576194e+03,6.900747e+03
39514537984,4687163703,39514537984,4652,-5.471405e-03,-1.861217e-02,2.848330e-05,3.382209e-04,1.576151e+03,6.900562e+03
39515062272,4687202105,39515062272,4652,-5.471332e-03,-1.861192e-02,2.848252e-05,3.382117e-04,1.576109e+03,6.900375e+03
39515586560,4687373835,39515586560,4652,-5.471260e-03,-1.861168e-02,2.848175e-05,3.382027e-04,1.576066e+03,6.900190e+03
39516110848,4687378785,39516110848,4652,-5.471187e-03,-1.861143e-02,2.848098e-05,3.381936e-04,1.576023e+03,6.900005e+03
39516635136,4687501982,39516635136,4652,-5.471115e-03,-1.861119e-02,2.848020e-05,3.381846e-04,1.575980e+03,6.899820e+03
39517159424,4687610901,39517159424,4653,-5.621145e-03,-1.846083e-02,3.010404e-05,3.326773e-04,1.665837e+03,6.787458e+03
39517683712,4687620601,39517683712,4653,-5.621071e-03,-1.846059e-02,3.010323e-05,3.326684e-04,1.665792e+03,6.787277e+03
39518208000,4687683242,39518208000,4653,-5.620996e-03,-1.846034e-02,3.010241e-05,3.326595e-04,1.665746e+03,6.787094e+03
39518732288,4687748350,39518732288,4653,-5.620921e-03,-1.846010e-02,3.010158e-05,3.326506e-04,1.665701e+03,6.786913e+03
39519256576,4687760847,39519256576,4653,-5.620847e-03,-1.845985e-02,3.010077e-05,3.326416e-04,1.665656e+03,6.786729e+03
39519780864,4687771235,39519780864,4653,-5.620772e-03,-1.845961e-02,3.009995e-05,3.326327e-04,1.665610e+03,6.786548e+03
39520305152,4687773248,39520305152,4653,-5.620698e-03,-1.845936e-02,3.009913e-05,3.326237e-04,1.665565e+03,6.786365e+03
39520829440,4687791113,39520829440,4653,-5.620623e-03,-1.845912e-02,3.009832e-05,3.326148e-04,1.665520e+03,6.786184e+03
