trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
40433614848,2823176305,1293875675136,1742301301,-1.110634e-04,9.186171e-05,7.986205e-11,4.779342e-10,5.545976e-03,9.753758e-02
40434139136,2823201429,1293892452352,1742323771,-1.110769e-04,9.187375e-05,7.962229e-11,4.784608e-10,5.529326e-03,9.764506e-02
40434663424,2823203221,1293909229568,1742346234,-1.107852e-04,9.218581e-05,8.491301e-11,4.922100e-10,5.896737e-03,1.004510e-01
40435187712,2823241318,1293926006784,1742368887,-1.107843e-04,9.218664e-05,8.492951e-11,4.922468e-10,5.897882e-03,1.004585e-01
40435712000,2823245813,1293942784000,1742391650,-1.107864e-04,9.218241e-05,8.489035e-11,4.920592e-10,5.895164e-03,1.004203e-01
40436236288,2823289112,1293959561216,1742414452,-1.107883e-04,9.218053e-05,8.485536e-11,4.919760e-10,5.892734e-03,1.004033e-01
40436760576,2823359092,1293976338432,1742437067,-1.107897e-04,9.217794e-05,8.482963e-11,4.918607e-10,5.890946e-03,1.003797e-01
40437284864,2823400914,1293993115648,1742459626,-1.107910e-04,9.217719e-05,8.480524e-11,4.918275e-10,5.889252e-03,1.003729e-01
40437809152,2823410196,1294009892864,1742482415,-1.107952e-04,9.216886e-05,8.472900e-11,4.914584e-10,5.883959e-03,1.002976e-01
40438333440,2823410486,1294026670080,1742504964,-1.108023e-04,9.216979e-05,8.459711e-11,4.914997e-10,5.874800e-03,1.003060e-01
40438857728,2823473420,1294043447296,1742527508,-1.108018e-04,9.216851e-05,8.460622e-11,4.914429e-10,5.875431e-03,1.002945e-01
40439382016,2823481608,1294060224512,1742550116,-1.108048e-04,9.216843e-05,8.455175e-11,4.914390e-10,5.871649e-03,1.002937e-01
40439906304,2823482136,1294077001728,1742572821,-1.108103e-04,9.216640e-05,8.444968e-11,4.913490e-10,5.864562e-03,1.002753e-01
40440430592,2823520366,1294093778944,1742595333,-1.108127e-04,9.216666e-05,8.440663e-11,4.913606e-10,5.861572e-03,1.002777e-01
40440954880,2823602851,1294110556160,1742618078,-1.107981e-04,9.214550e-05,8.467516e-11,4.904230e-10,5.880219e-03,1.000863e-01
40441479168,2823622907,1294127333376,1742640692,-1.108002e-04,9.213109e-05,8.463540e-11,4.897852e-10,5.877458e-03,9.995616e-02
40442003456,2823666315,1294144110592,1742663419,-1.107985e-04,9.213169e-05,8.466820e-11,4.898116e-10,5.879736e-03,9.996155e-02
40442527744,2823669312,1294160887808,1742685950,-1.108012e-04,9.212977e-05,8.461853e-11,4.897266e-10,5.876287e-03,9.994420e-02
40443052032,2823680950,1294177665024,1742708448,-1.108027e-04,9.212995e-05,8.459083e-11,4.897346e-10,5.874363e-03,9.994584e-02
40443576320,2823707042,1294194442240,1742731138,-1.108011e-04,9.212932e-05,8.461893e-11,4.897066e-10,5.876315e-03,9.994013e-02
40444100608,2823773370,1294211219456,1742753831,-1.108026e-04,9.212897e-05,8.459296e-11,4.896912e-10,5.874512e-03,9.993696e-02
40444624896,2823823248,1294227996672,1742776427,-1.108085e-04,9.212513e-05,8.448298e-11,4.895211e-10,5.866874e-03,9.990227e-02
40445149184,2823824411,1294244773888,1742798883,-1.108107e-04,9.213159e-05,8.444380e-11,4.898071e-10,5.864153e-03,9.996063e-02
40445673472,2823862868,1294261551104,1742821328,-1.108139e-04,9.212980e-05,8.438390e-11,4.897279e-10,5.859994e-03,9.994446e-02
40446197760,2823887556,1294278328320,1742843775,-1.108149e-04,9.212923e-05,8.436679e-11,4.897028e-10,5.858805e-03,9.993933e-02
40446722048,2823993822,1294295105536,1742866374,-1.108142e-04,9.213699e-05,8.437923e-11,4.900464e-10,5.859668e-03,1.000095e-01
40447246336,2824004856,1294311882752,1742889197,-1.108053e-04,9.213292e-05,8.454305e-11,4.898660e-10,5.871045e-03,9.997265e-02
40447770624,2824023740,1294328659968,1742911794,-1.108081e-04,9.213213e-05,8.449141e-11,4.898309e-10,5.867460e-03,9.996549e-02
40448294912,2824028822,1294345437184,1742934219,-1.108113e-04,9.212845e-05,8.443136e-11,4.896683e-10,5.863290e-03,9.993231e-02
40448819200,2824033391,1294362214400,1742956626,-1.108119e-04,9.212665e-05,8.442040e-11,4.895888e-10,5.862528e-03,9.991606e-02
40449343488,2824056345,1294378991616,1742979225,-1.108199e-04,9.212475e-05,8.427446e-11,4.895044e-10,5.852393e-03,9.989884e-02
40449867776,2824068524,1294395768832,1743001877,-1.108213e-04,9.211846e-05,8.424868e-11,4.892263e-10,5.850603e-03,9.984209e-02
40450392064,2824104682,1294412546048,1743024510,-1.108248e-04,9.212089e-05,8.418364e-11,4.893338e-10,5.846086e-03,9.986404e-02
40450916352,2824115274,1294429323264,1743046972,-1.108205e-04,9.212288e-05,8.426257e-11,4.894217e-10,5.851568e-03,9.988196e-02
40451440640,2824147656,1294446100480,1743069348,-1.108183e-04,9.211873e-05,8.430372e-11,4.892382e-10,5.854425e-03,9.984452e-02
40451964928,2824166103,1294462877696,1743092140,-1.108164e-04,9.211921e-05,8.433899e-11,4.892594e-10,5.856874e-03,9.984885e-02
40452489216,2824186956,1294479654912,1743114702,-1.108294e-04,9.210291e-05,8.409968e-11,4.885384e-10,5.840256e-03,9.970170e-02
40453013504,2824220875,1294496432128,1743137603,-1.108996e-04,9.213507e-05,8.281656e-11,4.899613e-10,5.751150e-03,9.999212e-02
40453537792,2824267788,1294513209344,1743160071,-1.108972e-04,9.213335e-05,8.286066e-11,4.898850e-10,5.754213e-03,9.997653e-02
40454062080,2824286371,1294529986560,1743182601,-1.108972e-04,9.212953e-05,8.286145e-11,4.897159e-10,5.754268e-03,9.994203e-02
40454586368,2824329258,1294546763776,1743205203,-1.108982e-04,9.212762e-05,8.284331e-11,4.896316e-10,5.753008e-03,9.992481e-02
40455110656,2824373557,1294563540992,1743227594,-1.108828e-04,9.212247e-05,8.312367e-11,4.894036e-10,5.772478e-03,9.987829e-02
40455634944,2824422336,1294580318208,1743250184,-1.108797e-04,9.211971e-05,8.317994e-11,4.892813e-10,5.776385e-03,9.985331e-02
40456159232,2824569639,1294597095424,1743272794,-1.108811e-04,9.211976e-05,8.315512e-11,4.892839e-10,5.774661e-03,9.985384e-02
40456683520,2824576633,1294613872640,1743295332,-1.108804e-04,9.211820e-05,8.316720e-11,4.892147e-10,5.775500e-03,9.983972e-02
40457207808,2824583052,1294630649856,1743318028,-1.108818e-04,9.211500e-05,8.314066e-11,4.890731e-10,5.773657e-03,9.981083e-02
40457732096,2824592516,1294647427072,1743340462,-1.108825e-04,9.211463e-05,8.312846e-11,4.890567e-10,5.772810e-03,9.980748e-02
40458256384,2824606017,1294664204288,1743363149,-1.108869e-04,9.210991e-05,8.304794e-11,4.888479e-10,5.767218e-03,9.976485e-02
40458780672,2824634162,1294680981504,1743385711,-1.108453e-04,9.211627e-05,8.380928e-11,4.891294e-10,5.820089e-03,9.982231e-02
40459304960,2824769482,1294697758720,1743408212,-1.108459e-04,9.211610e-05,8.379689e-11,4.891217e-10,5.819229e-03,9.982076e-02
40459829248,2824782479,1294714535936,1743430750,-1.108448e-04,9.211274e-05,8.381794e-11,4.889733e-10,5.820691e-03,9.979048e-02
40460353536,2824793619,1294731313152,1743453105,-1.108701e-04,9.206669e-05,8.335495e-11,4.869385e-10,5.788539e-03,9.937520e-02
40460877824,2824862673,1294748090368,1743475632,-1.108682e-04,9.206366e-05,8.338910e-11,4.868050e-10,5.790911e-03,9.934796e-02
40461402112,2825017008,1294764867584,1743498050,-1.108644e-04,9.206114e-05,8.345888e-11,4.866939e-10,5.795756e-03,9.932528e-02
40461926400,2825031564,1294781644800,1743520651,-1.108638e-04,9.205859e-05,8.347098e-11,4.865812e-10,5.796596e-03,9.930229e-02
40462450688,2825058464,1294798422016,1743543443,-1.108665e-04,9.205654e-05,8.342153e-11,4.864910e-10,5.793162e-03,9.928389e-02
40462974976,2825136295,1294815199232,1743566122,-1.108658e-04,9.205665e-05,8.343309e-11,4.864958e-10,5.793964e-03,9.928486e-02
40463499264,2825148890,1294831976448,1743588690,-1.108607e-04,9.205463e-05,8.352736e-11,4.864066e-10,5.800511e-03,9.926665e-02
40464023552,2825153358,1294848753664,1743611288,-1.108683e-04,9.205444e-05,8.338724e-11,4.863983e-10,5.790781e-03,9.926496e-02
40464547840,2825155383,1294865530880,1743633677,-1.108700e-04,9.205259e-05,8.335615e-11,4.863164e-10,5.788621e-03,9.924825e-02
40465072128,2825199912,1294882308096,1743656373,-1.108713e-04,9.205269e-05,8.333250e-11,4.863213e-10,5.786980e-03,9.924924e-02
40465596416,2825215909,1294899085312,1743679046,-1.108540e-04,9.204421e-05,8.364963e-11,4.859472e-10,5.809002e-03,9.917288e-02
40466120704,2825305627,1294915862528,1743701650,-1.108568e-04,9.203983e-05,8.359852e-11,4.857540e-10,5.805453e-03,9.913347e-02
40466644992,2825332458,1294932639744,1743724212,-1.106809e-04,9.200116e-05,8.684490e-11,4.840509e-10,6.030897e-03,9.878589e-02
40467169280,2825359125,1294949416960,1743746744,-1.106826e-04,9.199965e-05,8.681304e-11,4.839843e-10,6.028683e-03,9.877232e-02
40467693568,2825431294,1294966194176,1743769133,-1.106835e-04,9.200049e-05,8.679690e-11,4.840214e-10,6.027563e-03,9.877988e-02
40468217856,2825471666,1294982971392,1743791547,-1.106841e-04,9.199977e-05,8.678673e-11,4.839897e-10,6.026856e-03,9.877342e-02
40468742144,2825513706,1294999748608,1743814023,-1.106848e-04,9.199529e-05,8.677318e-11,4.837929e-10,6.025916e-03,9.873324e-02
40469266432,2825516824,1295016525824,1743836730,-1.106848e-04,9.199433e-05,8.677209e-11,4.837503e-10,6.025841e-03,9.872455e-02
40469790720,2825567297,1295033303040,1743859311,-1.106856e-04,9.199280e-05,8.675732e-11,4.836831e-10,6.024813e-03,9.871084e-02
40470315008,2825567790,1295050080256,1743881931,-1.106918e-04,9.199332e-05,8.664214e-11,4.837062e-10,6.016816e-03,9.871554e-02
40470839296,2825585454,1295066857472,1743904573,-1.106953e-04,9.199373e-05,8.657700e-11,4.837241e-10,6.012293e-03,9.871919e-02
40471363584,2825605616,1295083634688,1743927273,-1.106989e-04,9.199304e-05,8.650986e-11,4.836937e-10,6.007629e-03,9.871300e-02
40471887872,2825669984,1295100411904,1743949916,-1.107044e-04,9.198681e-05,8.640770e-11,4.834197e-10,6.000535e-03,9.865709e-02
40472412160,2825731884,1295117189120,1743972429,-1.107049e-04,9.198618e-05,8.639972e-11,4.833919e-10,5.999981e-03,9.865142e-02
40472936448,2825747576,1295133966336,1743995076,-1.107072e-04,9.198055e-05,8.635563e-11,4.831443e-10,5.996919e-03,9.860087e-02
40473460736,2825798323,1295150743552,1744017509,-1.106996e-04,9.198255e-05,8.649687e-11,4.832326e-10,6.006727e-03,9.861889e-02
40473985024,2825811118,1295167520768,1744039951,-1.106890e-04,9.198312e-05,8.669444e-11,4.832575e-10,6.020447e-03,9.862399e-02
40474509312,2825854913,1295184297984,1744062383,-1.106887e-04,9.198223e-05,8.670067e-11,4.832182e-10,6.020880e-03,9.861596e-02
40475033600,2825916457,1295201075200,1744084986,-1.106871e-04,9.198266e-05,8.673062e-11,4.832374e-10,6.022959e-03,9.861987e-02
40475557888,2825932983,1295217852416,1744107443,-1.106777e-04,9.199783e-05,8.690552e-11,4.839046e-10,6.035106e-03,9.875604e-02
40476082176,2825977997,1295234629632,1744130098,-1.106762e-04,9.199699e-05,8.693293e-11,4.838675e-10,6.037009e-03,9.874847e-02
40476606464,2826026704,1295251406848,1744152831,-1.106751e-04,9.199638e-05,8.695328e-11,4.838406e-10,6.038423e-03,9.874298e-02
40477130752,2826051654,1295268184064,1744175636,-1.106731e-04,9.199536e-05,8.699033e-11,4.837958e-10,6.040996e-03,9.873382e-02
40477655040,2826109591,1295284961280,1744198333,-1.106773e-04,9.199691e-05,8.691272e-11,4.838639e-10,6.035606e-03,9.874774e-02
40478179328,2826156103,1295301738496,1744220846,-1.106761e-04,9.199676e-05,8.693578e-11,4.838572e-10,6.037207e-03,9.874637e-02
40478703616,2826156693,1295318515712,1744243394,-1.106785e-04,9.199609e-05,8.688993e-11,4.838281e-10,6.034023e-03,9.874044e-02
40479227904,2826160954,1295335292928,1744265826,-1.106732e-04,9.200438e-05,8.698898e-11,4.841927e-10,6.040901e-03,9.881485e-02
40479752192,2826217108,1295352070144,1744287946,-1.106731e-04,9.200400e-05,8.699183e-11,4.841761e-10,6.041099e-03,9.881145e-02
40480276480,2826229782,1295368847360,1744310838,-1.106738e-04,9.200038e-05,8.697839e-11,4.840167e-10,6.040166e-03,9.877891e-02
40480800768,2826243926,1295385624576,1744333360,-1.106736e-04,9.200210e-05,8.698165e-11,4.840925e-10,6.040393e-03,9.879439e-02
40481325056,2826248973,1295402401792,1744355989,-1.106746e-04,9.200283e-05,8.696305e-11,4.841242e-10,6.039102e-03,9.880087e-02
40481849344,2826378135,1295419179008,1744378503,-1.106822e-04,9.199002e-05,8.682158e-11,4.835609e-10,6.029277e-03,9.868588e-02
40482373632,2826388974,1295435956224,1744401205,-1.106858e-04,9.199253e-05,8.675447e-11,4.836713e-10,6.024617e-03,9.870843e-02
40482897920,2826416689,1295452733440,1744423604,-1.106888e-04,9.198903e-05,8.669782e-11,4.835173e-10,6.020683e-03,9.867701e-02
40483422208,2826448208,1295469510656,1744445931,-1.106888e-04,9.198896e-05,8.669836e-11,4.835145e-10,6.020720e-03,9.867643e-02
40483946496,2826508060,1295486287872,1744468613,-1.106874e-04,9.198690e-05,8.672534e-11,4.834236e-10,6.022593e-03,9.865787e-02
40484470784,2826514131,1295503065088,1744491125,-1.106739e-04,9.200571e-05,8.697554e-11,4.842514e-10,6.039969e-03,9.882680e-02
40484995072,2826521189,1295519842304,1744513481,-1.106748e-04,9.200424e-05,8.695912e-11,4.841867e-10,6.038828e-03,9.881361e-02
40485519360,2826546972,1295536619520,1744536261,-1.106633e-04,9.197584e-05,8.717352e-11,4.829374e-10,6.053717e-03,9.855866e-02
40486043648,2826574491,1295553396736,1744559006,-1.106606e-04,9.197397e-05,8.722448e-11,4.828552e-10,6.057256e-03,9.854187e-02
40486567936,2826621227,1295570173952,1744581730,-1.106612e-04,9.197243e-05,8.721279e-11,4.827874e-10,6.056445e-03,9.852804e-02
40487092224,2826705553,1295586951168,1744604403,-1.106581e-04,9.197900e-05,8.727097e-11,4.830762e-10,6.060484e-03,9.858697e-02
40487616512,2826844644,1295603728384,1744626610,-1.106640e-04,9.197590e-05,8.716021e-11,4.829403e-10,6.052792e-03,9.855923e-02
40488140800,2826886105,1295620505600,1744649425,-1.106649e-04,9.197795e-05,8.714458e-11,4.830301e-10,6.051707e-03,9.857757e-02
40488665088,2826924692,1295637282816,1744672022,-1.106608e-04,9.197700e-05,8.722013e-11,4.829883e-10,6.056954e-03,9.856902e-02
40489189376,2826970033,1295654060032,1744694566,-1.106625e-04,9.197887e-05,8.718928e-11,4.830708e-10,6.054812e-03,9.858587e-02
40489713664,2827079529,1295670837248,1744717450,-1.106648e-04,9.197277e-05,8.714567e-11,4.828025e-10,6.051783e-03,9.853111e-02
40490237952,2827119190,1295687614464,1744740025,-1.106704e-04,9.195884e-05,8.704110e-11,4.821907e-10,6.044521e-03,9.840625e-02
40490762240,2827135126,1295704391680,1744762480,-1.106723e-04,9.196031e-05,8.700513e-11,4.822552e-10,6.042024e-03,9.841943e-02
40491286528,2827136497,1295721168896,1744784730,-1.106763e-04,9.195542e-05,8.693117e-11,4.820405e-10,6.036886e-03,9.837560e-02
40491810816,2827281528,1295737946112,1744807349,-1.106720e-04,9.195670e-05,8.701110e-11,4.820967e-10,6.042438e-03,9.838708e-02
40492335104,2827318764,1295754723328,1744829988,-1.106721e-04,9.195369e-05,8.700880e-11,4.819645e-10,6.042277e-03,9.836008e-02
40492859392,2827325279,1295771500544,1744852486,-1.106738e-04,9.195077e-05,8.697704e-11,4.818360e-10,6.040072e-03,9.833388e-02
40493383680,2827340293,1295788277760,1744875054,-1.106822e-04,9.196342e-05,8.682171e-11,4.823917e-10,6.029286e-03,9.844727e-02
40493907968,2827359392,1295805054976,1744897548,-1.106841e-04,9.195929e-05,8.678646e-11,4.822105e-10,6.026838e-03,9.841030e-02
40494432256,2827390705,1295821832192,1744920002,-1.106813e-04,9.196728e-05,8.683812e-11,4.825614e-10,6.030425e-03,9.848191e-02
40494956544,2827415680,1295838609408,1744942457,-1.106807e-04,9.196507e-05,8.684937e-11,4.824642e-10,6.031207e-03,9.846208e-02
40495480832,2827440367,1295855386624,1744964968,-1.106804e-04,9.195863e-05,8.685398e-11,4.821814e-10,6.031527e-03,9.840436e-02
40496005120,2827448297,1295872163840,1744987870,-1.106764e-04,9.195897e-05,8.692968e-11,4.821964e-10,6.036784e-03,9.840742e-02
40496529408,2827493512,1295888941056,1745010537,-1.106753e-04,9.195815e-05,8.694908e-11,4.821603e-10,6.038131e-03,9.840006e-02
40497053696,2827579829,1295905718272,1745033367,-1.106759e-04,9.195290e-05,8.693823e-11,4.819296e-10,6.037377e-03,9.835298e-02
40497577984,2827597180,1295922495488,1745055853,-1.106761e-04,9.195379e-05,8.693592e-11,4.819689e-10,6.037217e-03,9.836100e-02
40498102272,2827654151,1295939272704,1745078558,-1.106724e-04,9.195868e-05,8.700363e-11,4.821836e-10,6.041919e-03,9.840482e-02
40498626560,2827654898,1295956049920,1745100948,-1.104692e-04,9.210941e-05,9.083585e-11,4.888260e-10,6.308045e-03,9.976039e-02
40499150848,2827732050,1295972827136,1745123604,-1.104734e-04,9.211139e-05,9.075570e-11,4.889135e-10,6.302479e-03,9.977826e-02
40499675136,2827737411,1295989604352,1745146133,-1.104881e-04,9.212373e-05,9.047574e-11,4.894593e-10,6.283038e-03,9.988965e-02
40500199424,2827739882,1296006381568,1745168638,-1.104909e-04,9.212280e-05,9.042218e-11,4.894181e-10,6.279319e-03,9.988125e-02
40500723712,2827837746,1296023158784,1745191015,-1.104942e-04,9.212282e-05,9.035923e-11,4.894191e-10,6.274947e-03,9.988144e-02
40501248000,2827840126,1296039936000,1745214011,-1.104949e-04,9.212172e-05,9.034638e-11,4.893705e-10,6.274054e-03,9.987153e-02
40501772288,2827880069,1296056713216,1745236433,-1.104978e-04,9.212346e-05,9.029091e-11,4.894474e-10,6.270203e-03,9.988722e-02
40502296576,2827923092,1296073490432,1745259014,-1.104962e-04,9.212364e-05,9.032162e-11,4.894551e-10,6.272334e-03,9.988880e-02
40502820864,2827926630,1296090267648,1745281419,-1.104948e-04,9.212163e-05,9.034817e-11,4.893666e-10,6.274179e-03,9.987074e-02
40503345152,2827968114,1296107044864,1745304001,-1.104957e-04,9.211968e-05,9.033116e-11,4.892803e-10,6.272998e-03,9.985313e-02
40503869440,2827978716,1296123822080,1745326571,-1.105023e-04,9.210465e-05,9.020659e-11,4.886155e-10,6.264347e-03,9.971745e-02
40504393728,2828041847,1296140599296,1745348915,-1.105016e-04,9.210210e-05,9.021917e-11,4.885027e-10,6.265220e-03,9.969442e-02
40504918016,2828053743,1296157376512,1745371250,-1.105014e-04,9.210131e-05,9.022248e-11,4.884676e-10,6.265450e-03,9.968726e-02
40505442304,2828055811,1296174153728,1745393875,-1.105015e-04,9.209961e-05,9.022082e-11,4.883927e-10,6.265336e-03,9.967196e-02
40505966592,2828173699,1296190930944,1745416465,-1.104999e-04,9.209938e-05,9.025248e-11,4.883827e-10,6.267533e-03,9.966993e-02
40506490880,2828237712,1296207708160,1745439345,-1.104915e-04,9.209513e-05,9.041167e-11,4.881946e-10,6.278588e-03,9.963155e-02
40507015168,2828251638,1296224485376,1745461920,-1.104922e-04,9.209459e-05,9.039756e-11,4.881708e-10,6.277608e-03,9.962669e-02
40507539456,2828283157,1296241262592,1745484613,-1.104916e-04,9.209388e-05,9.040974e-11,4.881393e-10,6.278453e-03,9.962026e-02
40508063744,2828341276,1296258039808,1745506997,-1.104933e-04,9.209150e-05,9.037805e-11,4.880342e-10,6.276254e-03,9.959881e-02
40508588032,2828391181,1296274817024,1745529900,-1.104980e-04,9.209635e-05,9.028857e-11,4.882486e-10,6.270039e-03,9.964257e-02
40509112320,2828469924,1296291594240,1745552628,-1.104956e-04,9.209871e-05,9.033323e-11,4.883531e-10,6.273142e-03,9.966389e-02
40509636608,2828488386,1296308371456,1745575105,-1.104959e-04,9.209690e-05,9.032825e-11,4.882730e-10,6.272796e-03,9.964756e-02
40510160896,2828571785,1296325148672,1745597816,-1.104976e-04,9.209560e-05,9.029562e-11,4.882155e-10,6.270529e-03,9.963582e-02
40510685184,2828608863,1296341925888,1745620458,-1.105011e-04,9.209320e-05,9.022898e-11,4.881094e-10,6.265902e-03,9.961417e-02
40511209472,2828644703,1296358703104,1745643059,-1.105008e-04,9.209246e-05,9.023451e-11,4.880769e-10,6.266285e-03,9.960752e-02
40511733760,2828646917,1296375480320,1745665749,-1.104987e-04,9.209100e-05,9.027432e-11,4.880120e-10,6.269050e-03,9.959428e-02
40512258048,2828684778,1296392257536,1745688313,-1.104982e-04,9.208963e-05,9.028372e-11,4.879518e-10,6.269704e-03,9.958202e-02
40512782336,2828702481,1296409034752,1745710782,-1.105000e-04,9.208919e-05,9.024902e-11,4.879323e-10,6.267294e-03,9.957801e-02
40513306624,2828712177,1296425811968,1745733385,-1.104944e-04,9.209220e-05,9.035619e-11,4.880654e-10,6.274736e-03,9.960517e-02
40513830912,2828713869,1296442589184,1745756052,-1.104901e-04,9.208762e-05,9.043727e-11,4.878629e-10,6.280366e-03,9.956384e-02
40514355200,2828718053,1296459366400,1745778481,-1.104902e-04,9.208338e-05,9.043533e-11,4.876755e-10,6.280232e-03,9.952559e-02
40514879488,2828726877,1296476143616,1745801420,-1.104926e-04,9.209235e-05,9.039008e-11,4.880718e-10,6.277090e-03,9.960648e-02
40515403776,2828732341,1296492920832,1745823722,-1.104886e-04,9.209709e-05,9.046744e-11,4.882811e-10,6.282462e-03,9.964919e-02
