trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
40922251264,14572187090,3969458372608,40922396706,-1.332607e-04,-2.253323e-04,1.367239e-12,1.554164e-11,7.565753e-05,3.170887e-04
40922775552,14572283454,3969509228544,40922920998,-1.332566e-04,-2.253013e-04,1.376784e-12,1.529810e-11,7.618572e-05,3.121199e-04
40923299840,14572640689,3969560084480,40923445286,-1.332457e-04,-2.253061e-04,1.402585e-12,1.533614e-11,7.761340e-05,3.128961e-04
40923824128,14573264245,3969610940416,40923969574,-1.332441e-04,-2.253147e-04,1.406310e-12,1.540300e-11,7.781952e-05,3.142602e-04
40924348416,14573266896,3969661796352,40924493862,-1.332491e-04,-2.253101e-04,1.394531e-12,1.536727e-11,7.716772e-05,3.135312e-04
40924872704,14573480909,3969712652288,40925018150,-1.332736e-04,-2.253015e-04,1.337355e-12,1.529992e-11,7.400385e-05,3.121570e-04
40925396992,14573558446,3969763508224,40925542438,-1.332787e-04,-2.252900e-04,1.325434e-12,1.520966e-11,7.334417e-05,3.103156e-04
40925921280,14573656378,3969814364160,40926066726,-1.332556e-04,-2.252762e-04,1.379210e-12,1.510271e-11,7.631995e-05,3.081334e-04
40926445568,14573724078,3969865220096,40926591019,-1.332653e-04,-2.252689e-04,1.356507e-12,1.504553e-11,7.506363e-05,3.069668e-04
40926969856,14573872906,3969916076032,40927115307,-1.332511e-04,-2.252695e-04,1.389757e-12,1.505016e-11,7.690359e-05,3.070613e-04
40927494144,14574046050,3969966931968,40927639595,-1.332590e-04,-2.252902e-04,1.371121e-12,1.521159e-11,7.587235e-05,3.103550e-04
40928018432,14574302414,3970017787904,40928163883,-1.332554e-04,-2.253215e-04,1.379791e-12,1.545685e-11,7.635211e-05,3.153588e-04
40928542720,14574543110,3970068643840,40928688171,-1.332557e-04,-2.253361e-04,1.379039e-12,1.557171e-11,7.631050e-05,3.177023e-04
40929067008,14574610771,3970119499776,40929212458,-1.332655e-04,-2.253335e-04,1.356066e-12,1.555151e-11,7.503924e-05,3.172900e-04
40929591296,14574762819,3970170355712,40929736747,-1.332619e-04,-2.253612e-04,1.364518e-12,1.577057e-11,7.550695e-05,3.217595e-04
40930115584,14574898082,3970221211648,40930261035,-1.332446e-04,-2.253652e-04,1.405274e-12,1.580191e-11,7.776224e-05,3.223989e-04
40930639872,14575024777,3970272067584,40930785322,-1.332192e-04,-2.253839e-04,1.466123e-12,1.595104e-11,8.112938e-05,3.254415e-04
40931164160,14575047400,3970322923520,40931309610,-1.332018e-04,-2.253844e-04,1.508466e-12,1.595534e-11,8.347245e-05,3.255292e-04
40931688448,14575130558,3970373779456,40931833898,-1.332140e-04,-2.253766e-04,1.478660e-12,1.589332e-11,8.182311e-05,3.242639e-04
40932212736,14575169355,3970424635392,40932358190,-1.332026e-04,-2.253560e-04,1.506393e-12,1.572934e-11,8.335775e-05,3.209182e-04
40932737024,14575265094,3970475491328,40932882478,-1.331886e-04,-2.253684e-04,1.541133e-12,1.582795e-11,8.528012e-05,3.229302e-04
40933261312,14575321235,3970526347264,40933406766,-1.331877e-04,-2.253625e-04,1.543266e-12,1.578097e-11,8.539813e-05,3.219718e-04
40933785600,14575327685,3970577203200,40933931054,-1.331983e-04,-2.253506e-04,1.517021e-12,1.568620e-11,8.394585e-05,3.200381e-04
40934309888,14575430963,3970628059136,40934455343,-1.331899e-04,-2.253343e-04,1.537955e-12,1.555782e-11,8.510428e-05,3.174189e-04
40934834176,14575650816,3970678915072,40934979633,-1.331763e-04,-2.253222e-04,1.571815e-12,1.546257e-11,8.697790e-05,3.154755e-04
40935358464,14575931957,3970729771008,40935503921,-1.331762e-04,-2.253264e-04,1.571887e-12,1.549509e-11,8.698193e-05,3.161390e-04
40935882752,14575983278,3970780626944,40936028212,-1.331855e-04,-2.253313e-04,1.548839e-12,1.553407e-11,8.570652e-05,3.169342e-04
40936407040,14577050069,3970831482880,40936552500,-1.331956e-04,-2.253250e-04,1.523804e-12,1.548398e-11,8.432117e-05,3.159123e-04
40936931328,14577163015,3970882338816,40937076788,-1.331911e-04,-2.253409e-04,1.534817e-12,1.560998e-11,8.493061e-05,3.184831e-04
40937455616,14577673498,3970933194752,40937601076,-1.331818e-04,-2.253199e-04,1.557980e-12,1.544381e-11,8.621233e-05,3.150927e-04
40937979904,14578082266,3970984050688,40938125363,-1.331866e-04,-2.253205e-04,1.546123e-12,1.544907e-11,8.555625e-05,3.152001e-04
40938504192,14578535898,3971034906624,40938649651,-1.331964e-04,-2.253317e-04,1.521864e-12,1.553716e-11,8.421385e-05,3.169974e-04
40939028480,14578564853,3971085762560,40939173945,-1.332054e-04,-2.253602e-04,1.499721e-12,1.576225e-11,8.298854e-05,3.215898e-04
40939552768,14578665589,3971136618496,40939698233,-1.331866e-04,-2.253677e-04,1.545942e-12,1.582228e-11,8.554623e-05,3.228144e-04
40940077056,14578823759,3971187474432,40940222589,-1.331875e-04,-2.253871e-04,1.543880e-12,1.597685e-11,8.543214e-05,3.259682e-04
40940601344,14578925582,3971238330368,40940746882,-1.331941e-04,-2.253798e-04,1.527542e-12,1.591874e-11,8.452805e-05,3.247826e-04
40941125632,14578947661,3971289186304,40941271170,-1.332117e-04,-2.253790e-04,1.484328e-12,1.591201e-11,8.213675e-05,3.246452e-04
40941649920,14579246496,3971340042240,40941795459,-1.332147e-04,-2.253750e-04,1.476997e-12,1.588033e-11,8.173109e-05,3.239988e-04
40942174208,14579274204,3971390898176,40942319747,-1.332185e-04,-2.253774e-04,1.467815e-12,1.589970e-11,8.122301e-05,3.243941e-04
40942698496,14579618086,3971441754112,40942844035,-1.332222e-04,-2.253694e-04,1.458662e-12,1.583582e-11,8.071650e-05,3.230908e-04
40943222784,14579719282,3971492610048,40943368323,-1.332071e-04,-2.253558e-04,1.495589e-12,1.572749e-11,8.275991e-05,3.208805e-04
40943747072,14579838524,3971543465984,40943892611,-1.332362e-04,-2.253506e-04,1.425113e-12,1.568608e-11,7.886002e-05,3.200357e-04
40944271360,14579998066,3971594321920,40944416899,-1.332456e-04,-2.253591e-04,1.402791e-12,1.575358e-11,7.762484e-05,3.214129e-04
40944795648,14580162121,3971645177856,40944941187,-1.332404e-04,-2.253567e-04,1.415193e-12,1.573488e-11,7.831112e-05,3.210313e-04
40945319936,14580307440,3971696033792,40945465475,-1.332342e-04,-2.253477e-04,1.429912e-12,1.566373e-11,7.912556e-05,3.195796e-04
40945844224,14580475557,3971746889728,40945989763,-1.332506e-04,-2.253295e-04,1.391027e-12,1.551973e-11,7.697386e-05,3.166418e-04
40946368512,14580480117,3971797745664,40946514052,-1.332341e-04,-2.253386e-04,1.430086e-12,1.559182e-11,7.913518e-05,3.181125e-04
40946892800,14580700282,3971848601600,40947038340,-1.332351e-04,-2.253465e-04,1.427824e-12,1.565359e-11,7.901005e-05,3.193728e-04
40947417088,14580719761,3971899457536,40947562628,-1.332190e-04,-2.253452e-04,1.466581e-12,1.564357e-11,8.115473e-05,3.191685e-04
40947941376,14580788130,3971950313472,40948086916,-1.332183e-04,-2.253297e-04,1.468133e-12,1.552145e-11,8.124056e-05,3.166769e-04
40948465664,14581130393,3972001169408,40948611204,-1.332215e-04,-2.253150e-04,1.460350e-12,1.540597e-11,8.080988e-05,3.143208e-04
40948989952,14581240740,3972052025344,40949135496,-1.332104e-04,-2.253037e-04,1.487414e-12,1.531689e-11,8.230754e-05,3.125032e-04
40949514240,14581382856,3972102881280,40949659784,-1.332009e-04,-2.253039e-04,1.510576e-12,1.531882e-11,8.358918e-05,3.125427e-04
40950038528,14581427517,3972153737216,40950184072,-1.332217e-04,-2.253123e-04,1.459928e-12,1.538462e-11,8.078653e-05,3.138852e-04
40950562816,14581497450,3972204593152,40950708360,-1.332364e-04,-2.252999e-04,1.424765e-12,1.528763e-11,7.884080e-05,3.119062e-04
40951087104,14581607371,3972255449088,40951232649,-1.332549e-04,-2.253085e-04,1.380920e-12,1.535495e-11,7.641454e-05,3.132799e-04
40951611392,14581910324,3972306305024,40951756939,-1.332820e-04,-2.253067e-04,1.317939e-12,1.534059e-11,7.292943e-05,3.129868e-04
40952135680,14582002564,3972357160960,40952281233,-1.332733e-04,-2.252853e-04,1.337995e-12,1.517314e-11,7.403926e-05,3.095704e-04
40952659968,14582296319,3972408016896,40952805521,-1.332519e-04,-2.253050e-04,1.387940e-12,1.532737e-11,7.680301e-05,3.127170e-04
40953184256,14582578709,3972458872832,40953329812,-1.332681e-04,-2.253103e-04,1.350074e-12,1.536898e-11,7.470767e-05,3.135661e-04
40953708544,14582757041,3972509728768,40953854100,-1.332924e-04,-2.253029e-04,1.294158e-12,1.531062e-11,7.161350e-05,3.123755e-04
40954232832,14582762946,3972560584704,40954378389,-1.332864e-04,-2.253104e-04,1.307735e-12,1.536990e-11,7.236478e-05,3.135847e-04
40954757120,14583310760,3972611440640,40954902677,-1.332774e-04,-2.253041e-04,1.328552e-12,1.532053e-11,7.351671e-05,3.125776e-04
40955281408,14583558621,3972662296576,40955426965,-1.332759e-04,-2.253272e-04,1.332009e-12,1.550116e-11,7.370802e-05,3.162629e-04
40955805696,14583634230,3972713152512,40955951252,-1.332841e-04,-2.253406e-04,1.313165e-12,1.560757e-11,7.266529e-05,3.184338e-04
40956329984,14583691130,3972764008448,40956475540,-1.332907e-04,-2.253353e-04,1.297902e-12,1.556528e-11,7.182067e-05,3.175711e-04
40956854272,14583781108,3972814864384,40956999829,-1.332797e-04,-2.253264e-04,1.323089e-12,1.549509e-11,7.321444e-05,3.161390e-04
40957378560,14583866279,3972865720320,40957524119,-1.332778e-04,-2.253305e-04,1.327579e-12,1.552719e-11,7.346288e-05,3.167938e-04
40957902848,14583876546,3972916576256,40958048412,-1.332670e-04,-2.253440e-04,1.352577e-12,1.563448e-11,7.484620e-05,3.189830e-04
40958427136,14584105975,3972967432192,40958572700,-1.332657e-04,-2.253365e-04,1.355558e-12,1.557459e-11,7.501111e-05,3.177609e-04
40958951424,14584266381,3973018288128,40959096988,-1.332690e-04,-2.253457e-04,1.347910e-12,1.564795e-11,7.458795e-05,3.192577e-04
40959475712,14584637340,3973069144064,40959621276,-1.332672e-04,-2.253429e-04,1.352002e-12,1.562516e-11,7.481436e-05,3.187928e-04
40960000000,14584682548,3973120000000,40960145564,-1.332716e-04,-2.253430e-04,1.341970e-12,1.562597e-11,7.425923e-05,3.188093e-04
40960524288,14584760390,3973170855936,40960669852,-1.332740e-04,-2.253299e-04,1.336413e-12,1.552248e-11,7.395172e-05,3.166979e-04
40961048576,14584813327,3973221711872,40961194140,-1.332530e-04,-2.253226e-04,1.385266e-12,1.546543e-11,7.665509e-05,3.155340e-04
40961572864,14585611593,3973272567808,40961718428,-1.332460e-04,-2.253205e-04,1.401861e-12,1.544861e-11,7.757335e-05,3.151908e-04
40962097152,14585832510,3973323423744,40962242716,-1.332529e-04,-2.253121e-04,1.385609e-12,1.538291e-11,7.667403e-05,3.138502e-04
40962621440,14585896178,3973374279680,40962767012,-1.332443e-04,-2.252896e-04,1.405757e-12,1.520683e-11,7.778897e-05,3.102577e-04
40963145728,14585897553,3973425135616,40963291300,-1.332590e-04,-2.252923e-04,1.371156e-12,1.522783e-11,7.587424e-05,3.106863e-04
40963670016,14586090057,3973475991552,40963815589,-1.332717e-04,-2.252976e-04,1.341734e-12,1.526965e-11,7.424617e-05,3.115396e-04
40964194304,14586467626,3973526847488,40964339878,-1.332536e-04,-2.253070e-04,1.383897e-12,1.534287e-11,7.657929e-05,3.130333e-04
40964718592,14586719010,3973577703424,40964864167,-1.332582e-04,-2.253130e-04,1.373099e-12,1.538998e-11,7.598176e-05,3.139946e-04
40965242880,14586745479,3973628559360,40965388455,-1.332762e-04,-2.253260e-04,1.331203e-12,1.549188e-11,7.366342e-05,3.160736e-04
40965767168,14587084319,3973679415296,40965912743,-1.332711e-04,-2.253111e-04,1.343117e-12,1.537492e-11,7.432268e-05,3.136872e-04
40966291456,14587231856,3973730271232,40966437031,-1.332791e-04,-2.253071e-04,1.324462e-12,1.534378e-11,7.329041e-05,3.130519e-04
40966815744,14587290650,3973781127168,40966961319,-1.332742e-04,-2.253081e-04,1.335774e-12,1.535176e-11,7.391634e-05,3.132148e-04
40967340032,14587586229,3973831983104,40967485607,-1.332699e-04,-2.253101e-04,1.345816e-12,1.536716e-11,7.447206e-05,3.135289e-04
40967864320,14587711481,3973882839040,40968009895,-1.332773e-04,-2.253145e-04,1.328719e-12,1.540163e-11,7.352599e-05,3.142323e-04
40968388608,14587794996,3973933694976,40968534183,-1.333015e-04,-2.253107e-04,1.273613e-12,1.537161e-11,7.047663e-05,3.136197e-04
40968912896,14587826376,3973984550912,40969058472,-1.333198e-04,-2.253056e-04,1.232468e-12,1.533181e-11,6.819981e-05,3.128077e-04
40969437184,14588020777,3974035406848,40969582760,-1.333198e-04,-2.252988e-04,1.232468e-12,1.527841e-11,6.819981e-05,3.117182e-04
40969961472,14588224821,3974086262784,40970107048,-1.333205e-04,-2.253008e-04,1.231046e-12,1.529423e-11,6.812117e-05,3.120409e-04
40970485760,14588279595,3974137118720,40970631337,-1.333321e-04,-2.253016e-04,1.205445e-12,1.530060e-11,6.670446e-05,3.121710e-04
40971010048,14588481189,3974187974656,40971155625,-1.333450e-04,-2.252845e-04,1.177142e-12,1.516736e-11,6.513830e-05,3.094524e-04
40971534336,14588773058,3974238830592,40971679913,-1.333383e-04,-2.252784e-04,1.191775e-12,1.511934e-11,6.594806e-05,3.084727e-04
40972058624,14588956722,3974289686528,40972204206,-1.333527e-04,-2.252804e-04,1.160497e-12,1.513552e-11,6.421725e-05,3.088030e-04
40972582912,14589055630,3974340542464,40972728497,-1.333574e-04,-2.253039e-04,1.150455e-12,1.531825e-11,6.366154e-05,3.125311e-04
40973107200,14589222628,3974391398400,40973252785,-1.333459e-04,-2.253189e-04,1.175185e-12,1.543660e-11,6.503002e-05,3.149458e-04
40973631488,14589332464,3974442254336,40973777073,-1.333455e-04,-2.253155e-04,1.176195e-12,1.540952e-11,6.508589e-05,3.143931e-04
40974155776,14589963137,3974493110272,40974301361,-1.333307e-04,-2.253095e-04,1.208482e-12,1.536248e-11,6.687255e-05,3.134335e-04
40974680064,14591012155,3974543966208,40974825649,-1.333140e-04,-2.253225e-04,1.245426e-12,1.546463e-11,6.891685e-05,3.155176e-04
40975204352,14591040674,3974594822144,40975349937,-1.333071e-04,-2.253151e-04,1.260868e-12,1.540643e-11,6.977139e-05,3.143302e-04
40975728640,14591040685,3974645678080,40975874227,-1.333000e-04,-2.253206e-04,1.276966e-12,1.544976e-11,7.066214e-05,3.152141e-04
40976252928,14591167401,3974696534016,40976398515,-1.333270e-04,-2.252945e-04,1.216526e-12,1.524533e-11,6.731766e-05,3.110432e-04
40976777216,14591211798,3974747389952,40976922803,-1.333027e-04,-2.253025e-04,1.270888e-12,1.530778e-11,7.032586e-05,3.123173e-04
40977301504,14591385546,3974798245888,40977447091,-1.333312e-04,-2.253072e-04,1.207459e-12,1.534458e-11,6.681591e-05,3.130682e-04
40977825792,14591606452,3974849101824,40977971379,-1.333379e-04,-2.252818e-04,1.192761e-12,1.514628e-11,6.600258e-05,3.090224e-04
40978350080,14591691153,3974899957760,40978495668,-1.333457e-04,-2.252590e-04,1.175690e-12,1.496886e-11,6.505795e-05,3.054026e-04
40978874368,14591779871,3974950813696,40979019956,-1.333474e-04,-2.252553e-04,1.172001e-12,1.494039e-11,6.485380e-05,3.048217e-04
40979398656,14592202243,3975001669632,40979544244,-1.333249e-04,-2.252455e-04,1.221314e-12,1.486477e-11,6.758259e-05,3.032790e-04
40979922944,14592229857,3975052525568,40980068532,-1.333074e-04,-2.252614e-04,1.260150e-12,1.498745e-11,6.973161e-05,3.057818e-04
40980447232,14592752457,3975103381504,40980592820,-1.333169e-04,-2.252890e-04,1.239035e-12,1.520217e-11,6.856324e-05,3.101628e-04
40980971520,14592876004,3975154237440,40981117108,-1.333130e-04,-2.252678e-04,1.247765e-12,1.503740e-11,6.904631e-05,3.068010e-04
40981495808,14592916966,3975205093376,40981641396,-1.332869e-04,-2.252844e-04,1.306703e-12,1.516622e-11,7.230770e-05,3.094293e-04
40982020096,14593166235,3975255949312,40982165684,-1.332941e-04,-2.252890e-04,1.290320e-12,1.520183e-11,7.140113e-05,3.101558e-04
40982544384,14593348982,3975306805248,40982689972,-1.333074e-04,-2.252821e-04,1.260215e-12,1.514877e-11,6.973524e-05,3.090733e-04
40983068672,14593601017,3975357661184,40983214260,-1.332892e-04,-2.252919e-04,1.301485e-12,1.522465e-11,7.201896e-05,3.106213e-04
40983592960,14593688832,3975408517120,40983738551,-1.333027e-04,-2.253178e-04,1.270692e-12,1.542757e-11,7.031497e-05,3.147615e-04
40984117248,14593823026,3975459373056,40984262839,-1.332701e-04,-2.253351e-04,1.345411e-12,1.556402e-11,7.444966e-05,3.175454e-04
40984641536,14594135343,3975510228992,40984787127,-1.332634e-04,-2.253331e-04,1.360917e-12,1.554818e-11,7.530767e-05,3.172222e-04
40985165824,14594209476,3975561084928,40985311419,-1.332549e-04,-2.253409e-04,1.380817e-12,1.560964e-11,7.640887e-05,3.184760e-04
40985690112,14594808642,3975611940864,40985835707,-1.332591e-04,-2.253336e-04,1.370951e-12,1.555185e-11,7.586292e-05,3.172971e-04
40986214400,14595081421,3975662796800,40986359995,-1.332743e-04,-2.253466e-04,1.335639e-12,1.565486e-11,7.390890e-05,3.193987e-04
40986738688,14595083728,3975713652736,40986884285,-1.332638e-04,-2.253414e-04,1.360034e-12,1.561389e-11,7.525884e-05,3.185629e-04
40987262976,14595132037,3975764508672,40987408574,-1.332453e-04,-2.253589e-04,1.403584e-12,1.575255e-11,7.766871e-05,3.213918e-04
40987787264,14595390959,3975815364608,40987932862,-1.332494e-04,-2.253414e-04,1.393843e-12,1.561343e-11,7.712970e-05,3.185535e-04
40988311552,14595517790,3975866220544,40988457150,-1.332700e-04,-2.253262e-04,1.345479e-12,1.549394e-11,7.445338e-05,3.161156e-04
40988835840,14595678538,3975917076480,40988981438,-1.332627e-04,-2.253125e-04,1.362513e-12,1.538633e-11,7.539599e-05,3.139201e-04
40989360128,14595855349,3975967932416,40989505726,-1.332802e-04,-2.253163e-04,1.322085e-12,1.541557e-11,7.315888e-05,3.145166e-04
40989884416,14596245190,3976018788352,40990030014,-1.332987e-04,-2.253396e-04,1.279795e-12,1.559963e-11,7.081874e-05,3.182720e-04
40990408704,14596566643,3976069644288,40990554302,-1.333063e-04,-2.253297e-04,1.262667e-12,1.552088e-11,6.987089e-05,3.166652e-04
40990932992,14596921590,3976120500224,40991078591,-1.333217e-04,-2.253308e-04,1.228271e-12,1.552982e-11,6.796758e-05,3.168477e-04
40991457280,14596938599,3976171356160,40991602879,-1.333409e-04,-2.253144e-04,1.186095e-12,1.540083e-11,6.563374e-05,3.142160e-04
40991981568,14597005506,3976222212096,40992127167,-1.333376e-04,-2.253328e-04,1.193333e-12,1.554542e-11,6.603423e-05,3.171660e-04
40992505856,14597147043,3976273068032,40992651455,-1.333175e-04,-2.253449e-04,1.237610e-12,1.564116e-11,6.848438e-05,3.191192e-04
40993030144,14597164706,3976323923968,40993175748,-1.333353e-04,-2.253491e-04,1.198266e-12,1.567456e-11,6.630721e-05,3.198006e-04
40993554432,14597388342,3976374779904,40993700038,-1.333348e-04,-2.253505e-04,1.199540e-12,1.568573e-11,6.637775e-05,3.200287e-04
40994078720,14597614703,3976425635840,40994224326,-1.333390e-04,-2.253471e-04,1.190251e-12,1.565843e-11,6.586370e-05,3.194715e-04
40994603008,14597791822,3976476491776,40994748614,-1.333347e-04,-2.253453e-04,1.199732e-12,1.564404e-11,6.638833e-05,3.191779e-04
40995127296,14597914255,3976527347712,40995272902,-1.333375e-04,-2.253327e-04,1.193619e-12,1.554508e-11,6.605007e-05,3.171590e-04
40995651584,14598227204,3976578203648,40995797192,-1.333326e-04,-2.253366e-04,1.204231e-12,1.557550e-11,6.663730e-05,3.177796e-04
40996175872,14598397698,3976629059584,40996321480,-1.333309e-04,-2.253322e-04,1.208098e-12,1.554095e-11,6.685132e-05,3.170747e-04
40996700160,14598518068,3976679915520,40996845770,-1.333254e-04,-2.253356e-04,1.220220e-12,1.556758e-11,6.752209e-05,3.176180e-04
40997224448,14598781709,3976730771456,40997370058,-1.333232e-04,-2.253304e-04,1.224919e-12,1.552695e-11,6.778209e-05,3.167891e-04
40997748736,14598791984,3976781627392,40997894352,-1.333203e-04,-2.253056e-04,1.231337e-12,1.533192e-11,6.813725e-05,3.128100e-04
40998273024,14598988135,3976832483328,40998418640,-1.333259e-04,-2.252835e-04,1.218999e-12,1.515965e-11,6.745451e-05,3.092952e-04
40998797312,14599000615,3976883339264,40998942928,-1.333180e-04,-2.252702e-04,1.236639e-12,1.505625e-11,6.843065e-05,3.071857e-04
40999321600,14599005180,3976934195200,40999467219,-1.333123e-04,-2.252681e-04,1.249294e-12,1.503932e-11,6.913089e-05,3.068401e-04
40999845888,14599532227,3976985051136,40999991507,-1.333285e-04,-2.252781e-04,1.213382e-12,1.511719e-11,6.714370e-05,3.084288e-04
41000370176,14599551602,3977035907072,41000515868,-1.333308e-04,-2.252780e-04,1.208290e-12,1.511651e-11,6.686193e-05,3.084150e-04
41000894464,14599648818,3977086763008,41001040156,-1.333316e-04,-2.253143e-04,1.206403e-12,1.540003e-11,6.675752e-05,3.141997e-04
